id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
74,AR,02/08/2020,08/02/2020,32,74,160,-86,-53.61,SA
75,AT,09/02/2020,02/09/2020,7,2266,1797,470,26.13,EU
76,AT,16/02/2020,2/16/2020,8,2360,1792,568,31.70,EU
77,AT,23/02/2020,2/23/2020,9,2487,1795,692,38.55,EU
78,AT,01/03/2020,03/01/2020,10,2430,1796,634,35.30,EU
79,AT,08/03/2020,03/08/2020,11,2396,1795,601,33.48,EU
80,AT,15/03/2020,3/15/2020,12,2041,1774,267,15.05,EU
81,AT,22/03/2020,3/22/2020,13,651,1765,-1114,-63.11,EU
82,AT,29/03/2020,3/29/2020,14,205,1644,-1439,-87.53,EU
83,AT,05/04/2020,04/05/2020,15,180,1551,-1371,-88.39,EU
84,AT,12/04/2020,04/12/2020,16,194,1548,-1354,-87.47,EU
85,AT,19/04/2020,4/19/2020,17,191,1585,-1394,-87.95,EU
86,AT,26/04/2020,4/26/2020,18,243,1567,-1324,-84.49,EU
87,AT,03/05/2020,05/03/2020,19,325,1454,-1129,-77.65,EU
88,AT,10/05/2020,05/10/2020,20,536,1619,-1083,-66.88,EU
89,AT,17/05/2020,5/17/2020,21,452,1646,-1194,-72.53,EU
90,AT,24/05/2020,5/24/2020,22,730,1657,-927,-55.94,EU
91,AT,31/05/2020,5/31/2020,23,548,1671,-1123,-67.20,EU
92,AT,07/06/2020,06/07/2020,24,738,1662,-924,-55.60,EU
93,AT,14/06/2020,6/14/2020,25,729,1724,-995,-57.70,EU
94,AT,21/06/2020,6/21/2020,26,842,1709,-867,-50.72,EU
95,AT,28/06/2020,6/28/2020,27,1108,1751,-643,-36.72,EU
96,AT,05/07/2020,07/05/2020,28,1330,1780,-450,-25.26,EU
97,AT,12/07/2020,07/12/2020,29,1340,1681,-341,-20.29,EU
98,AT,19/07/2020,7/19/2020,30,1269,1725,-456,-26.43,EU
99,AT,26/07/2020,7/26/2020,31,1307,1755,-448,-25.53,EU
100,AT,02/08/2020,08/02/2020,32,936,1719,-783,-45.53,EU
101,AU,09/02/2020,02/09/2020,7,12580,7435,5145,69.19,OC
102,AU,16/02/2020,2/16/2020,8,12927,7431,5496,73.95,OC
103,AU,23/02/2020,2/23/2020,9,14378,7436,6942,93.35,OC
104,AU,01/03/2020,03/01/2020,10,14291,7431,6860,92.31,OC
105,AU,08/03/2020,03/08/2020,11,13556,7456,6100,81.82,OC
106,AU,15/03/2020,3/15/2020,12,14280,7454,6826,91.58,OC
107,AU,22/03/2020,3/22/2020,13,12771,7457,5314,71.27,OC
108,AU,29/03/2020,3/29/2020,14,7614,7424,190,2.56,OC
109,AU,05/04/2020,04/05/2020,15,4606,7414,-2808,-37.87,OC
110,AU,12/04/2020,04/12/2020,16,4188,7380,-3192,-43.25,OC
111,AU,19/04/2020,4/19/2020,17,4492,7403,-2911,-39.32,OC
112,AU,26/04/2020,4/26/2020,18,5002,7414,-2412,-32.53,OC
113,AU,03/05/2020,05/03/2020,19,4223,7412,-3189,-43.02,OC
114,AU,10/05/2020,05/10/2020,20,4893,7377,-2484,-33.67,OC
115,AU,17/05/2020,5/17/2020,21,6103,7381,-1278,-17.31,OC
116,AU,24/05/2020,5/24/2020,22,5069,7384,-2315,-31.35,OC
117,AU,31/05/2020,5/31/2020,23,5702,7389,-1687,-22.83,OC
118,AU,07/06/2020,06/07/2020,24,5876,7380,-1504,-20.38,OC
119,AU,14/06/2020,6/14/2020,25,5833,7402,-1569,-21.20,OC
120,AU,21/06/2020,6/21/2020,26,6216,7398,-1182,-15.98,OC
121,AU,28/06/2020,6/28/2020,27,6566,7392,-826,-11.18,OC
122,AU,05/07/2020,07/05/2020,28,6560,7334,-774,-10.55,OC
123,AU,12/07/2020,07/12/2020,29,6416,7359,-943,-12.82,OC
124,AU,19/07/2020,7/19/2020,30,6544,7389,-845,-11.44,OC
125,AU,26/07/2020,7/26/2020,31,6422,7402,-980,-13.24,OC
126,AU,02/08/2020,08/02/2020,32,5236,7392,-2156,-29.17,OC
127,AZ,15/03/2020,3/15/2020,12,17,10,7,70.00,AS
128,AZ,24/05/2020,5/24/2020,22,2,2,0,0.00,AS
129,AZ,31/05/2020,5/31/2020,23,1,1,0,0.00,AS
130,AZ,02/08/2020,08/02/2020,32,1,1,0,0.00,AS
131,AZ,03/05/2020,05/03/2020,19,2,2,0,0.00,AS
132,AZ,19/07/2020,7/19/2020,30,3,2,1,50.00,AS
133,AZ,29/03/2020,3/29/2020,14,1,1,0,0.00,AS
134,AZ,17/05/2020,5/17/2020,21,1,1,0,0.00,AS
135,AZ,21/06/2020,6/21/2020,26,1,1,0,0.00,AS
136,BA,28/06/2020,6/28/2020,27,2,2,0,0.00,EU
137,BA,05/07/2020,07/05/2020,28,2,2,0,0.00,EU
138,BA,19/07/2020,7/19/2020,30,1,1,0,0.00,EU
139,BA,02/08/2020,08/02/2020,32,5,3,2,66.67,EU
140,BA,12/07/2020,07/12/2020,29,3,2,1,50.00,EU
141,BB,16/02/2020,2/16/2020,8,122,59,63,106.78,NA
142,BB,01/03/2020,03/01/2020,10,137,63,74,117.46,NA
143,BB,08/03/2020,03/08/2020,11,137,62,75,120.97,NA
144,BB,29/03/2020,3/29/2020,14,49,60,-11,-18.33,NA
145,BB,05/04/2020,04/05/2020,15,8,50,-42,-83.84,NA
146,BB,31/05/2020,5/31/2020,23,1,1,0,0.00,NA
147,BB,07/06/2020,06/07/2020,24,3,26,-23,-88.46,NA
148,BB,15/03/2020,3/15/2020,12,132,61,71,116.39,NA
149,BB,09/02/2020,02/09/2020,7,117,64,53,82.81,NA
150,BB,22/03/2020,3/22/2020,13,145,60,85,141.67,NA
151,BB,23/02/2020,2/23/2020,9,135,64,71,110.94,NA
152,BB,14/06/2020,6/14/2020,25,3,7,-4,-53.85,NA
153,BB,28/06/2020,6/28/2020,27,2,24,-22,-91.49,NA
154,BB,02/08/2020,08/02/2020,32,2,7,-5,-69.23,NA
155,BB,26/04/2020,4/26/2020,18,1,8,-7,-86.67,NA
156,BB,24/05/2020,5/24/2020,22,4,32,-28,-87.30,NA
157,BB,12/04/2020,04/12/2020,16,1,1,0,0.00,NA
158,BB,19/04/2020,4/19/2020,17,1,1,0,0.00,NA
159,BB,12/07/2020,07/12/2020,29,2,25,-23,-92.00,NA
160,BB,26/07/2020,7/26/2020,31,2,25,-23,-92.00,NA
161,BB,21/06/2020,6/21/2020,26,1,24,-23,-95.83,NA
162,BB,19/07/2020,7/19/2020,30,1,24,-23,-95.83,NA
163,BD,09/02/2020,02/09/2020,7,189,165,25,14.89,AS
164,BD,16/02/2020,2/16/2020,8,201,159,43,26.81,AS
165,BD,23/02/2020,2/23/2020,9,184,158,27,16.83,AS
166,BD,01/03/2020,03/01/2020,10,196,155,42,26.86,AS
167,BD,08/03/2020,03/08/2020,11,157,158,-1,-0.32,AS
168,BD,15/03/2020,3/15/2020,12,176,163,14,8.31,AS
169,BD,22/03/2020,3/22/2020,13,131,146,-15,-9.97,AS
170,BD,05/04/2020,04/05/2020,15,28,84,-56,-66.47,AS
171,BD,03/05/2020,05/03/2020,19,15,102,-87,-85.29,AS
172,BD,10/05/2020,05/10/2020,20,30,116,-86,-74.14,AS
173,BD,17/05/2020,5/17/2020,21,39,116,-77,-66.38,AS
174,BD,24/05/2020,5/24/2020,22,26,110,-84,-76.26,AS
175,BD,31/05/2020,5/31/2020,23,33,117,-84,-71.79,AS
176,BD,07/06/2020,06/07/2020,24,38,107,-69,-64.49,AS
177,BD,14/06/2020,6/14/2020,25,67,118,-51,-42.98,AS
178,BD,21/06/2020,6/21/2020,26,48,118,-70,-59.15,AS
179,BD,28/06/2020,6/28/2020,27,63,136,-73,-53.68,AS
180,BD,05/07/2020,07/05/2020,28,70,121,-51,-42.15,AS
181,BD,12/07/2020,07/12/2020,29,77,126,-49,-38.65,AS
182,BD,19/07/2020,7/19/2020,30,75,119,-44,-36.97,AS
183,BD,26/07/2020,7/26/2020,31,79,121,-42,-34.71,AS
184,BD,02/08/2020,08/02/2020,32,53,113,-60,-52.89,AS
185,BD,29/03/2020,3/29/2020,14,25,100,-75,-75.00,AS
186,BD,12/04/2020,04/12/2020,16,11,39,-28,-71.79,AS
187,BD,19/04/2020,4/19/2020,17,7,39,-32,-82.05,AS
188,BD,26/04/2020,4/26/2020,18,26,78,-52,-66.67,AS
189,BE,09/02/2020,02/09/2020,7,2180,1602,578,36.08,EU
190,BE,16/02/2020,2/16/2020,8,2121,1594,528,33.10,EU
191,BE,23/02/2020,2/23/2020,9,2281,1603,679,42.34,EU
192,BE,01/03/2020,03/01/2020,10,2290,1600,691,43.17,EU
193,BE,08/03/2020,03/08/2020,11,2248,1600,649,40.54,EU
194,BE,15/03/2020,3/15/2020,12,1986,1598,389,24.32,EU
195,BE,22/03/2020,3/22/2020,13,1143,1600,-457,-28.54,EU
196,BE,29/03/2020,3/29/2020,14,637,1556,-919,-59.05,EU
197,BE,05/04/2020,04/05/2020,15,473,1524,-1051,-68.95,EU
198,BE,12/04/2020,04/12/2020,16,415,1499,-1084,-72.31,EU
199,BE,19/04/2020,4/19/2020,17,407,1527,-1120,-73.34,EU
200,BE,26/04/2020,4/26/2020,18,457,1508,-1051,-69.68,EU
201,BE,03/05/2020,05/03/2020,19,464,1522,-1058,-69.50,EU
202,BE,10/05/2020,05/10/2020,20,554,1543,-989,-64.08,EU
203,BE,17/05/2020,5/17/2020,21,734,1542,-808,-52.38,EU
204,BE,24/05/2020,5/24/2020,22,736,1539,-803,-52.16,EU
205,BE,31/05/2020,5/31/2020,23,754,1532,-778,-50.77,EU
206,BE,07/06/2020,06/07/2020,24,716,1531,-815,-53.22,EU
207,BE,14/06/2020,6/14/2020,25,762,1538,-776,-50.46,EU
208,BE,21/06/2020,6/21/2020,26,985,1572,-587,-37.34,EU
209,BE,28/06/2020,6/28/2020,27,1080,1562,-482,-30.84,EU
210,BE,05/07/2020,07/05/2020,28,1217,1575,-358,-22.73,EU
211,BE,12/07/2020,07/12/2020,29,1387,1571,-184,-11.68,EU
212,BE,19/07/2020,7/19/2020,30,1424,1572,-148,-9.41,EU
213,BE,26/07/2020,7/26/2020,31,1425,1594,-169,-10.57,EU
214,BE,02/08/2020,08/02/2020,32,1063,1569,-506,-32.23,EU
215,BG,09/02/2020,02/09/2020,7,24,27,-3,-11.11,EU
216,BG,16/02/2020,2/16/2020,8,22,26,-4,-15.38,EU
217,BG,23/02/2020,2/23/2020,9,24,25,-1,-2.04,EU
218,BG,01/03/2020,03/01/2020,10,27,24,3,12.50,EU
219,BG,08/03/2020,03/08/2020,11,26,23,4,15.56,EU
220,BG,15/03/2020,3/15/2020,12,24,22,2,9.09,EU
221,BG,22/03/2020,3/22/2020,13,14,19,-5,-24.32,EU
222,BG,24/05/2020,5/24/2020,22,13,20,-7,-35.00,EU
223,BG,31/05/2020,5/31/2020,23,10,20,-10,-48.72,EU
224,BG,07/06/2020,06/07/2020,24,19,25,-6,-22.45,EU
225,BG,14/06/2020,6/14/2020,25,34,24,10,41.67,EU
226,BG,21/06/2020,6/21/2020,26,42,25,18,71.43,EU
227,BG,28/06/2020,6/28/2020,27,57,30,27,90.00,EU
228,BG,05/07/2020,07/05/2020,28,68,35,34,97.10,EU
229,BG,12/07/2020,07/12/2020,29,183,82,101,123.17,EU
230,BG,19/07/2020,7/19/2020,30,181,79,102,129.11,EU
231,BG,26/07/2020,7/26/2020,31,169,73,96,131.51,EU
232,BG,02/08/2020,08/02/2020,32,94,38,56,147.37,EU
233,BG,12/04/2020,04/12/2020,16,5,7,-2,-28.57,EU
234,BG,26/04/2020,4/26/2020,18,3,9,-6,-66.67,EU
235,BG,03/05/2020,05/03/2020,19,4,9,-5,-55.56,EU
236,BG,05/04/2020,04/05/2020,15,4,9,-5,-55.56,EU
237,BG,10/05/2020,05/10/2020,20,5,14,-9,-62.96,EU
238,BG,29/03/2020,3/29/2020,14,7,12,-5,-41.67,EU
239,BG,17/05/2020,5/17/2020,21,15,15,1,3.45,EU
240,BG,19/04/2020,4/19/2020,17,3,4,-1,-25.00,EU
241,BH,09/02/2020,02/09/2020,7,436,350,87,24.75,AS
242,BH,16/02/2020,2/16/2020,8,410,345,65,18.84,AS
243,BH,23/02/2020,2/23/2020,9,453,345,108,31.30,AS
244,BH,01/03/2020,03/01/2020,10,362,342,20,5.85,AS
245,BH,08/03/2020,03/08/2020,11,336,344,-8,-2.33,AS
246,BH,15/03/2020,3/15/2020,12,303,339,-36,-10.62,AS
247,BH,22/03/2020,3/22/2020,13,195,331,-136,-41.09,AS
248,BH,29/03/2020,3/29/2020,14,108,319,-211,-66.09,AS
249,BH,05/04/2020,04/05/2020,15,95,300,-205,-68.33,AS
250,BH,12/04/2020,04/12/2020,16,102,304,-202,-66.45,AS
251,BH,19/04/2020,4/19/2020,17,112,306,-194,-63.40,AS
252,BH,26/04/2020,4/26/2020,18,117,324,-207,-63.89,AS
253,BH,03/05/2020,05/03/2020,19,106,315,-209,-66.30,AS
254,BH,10/05/2020,05/10/2020,20,100,305,-205,-67.16,AS
255,BH,17/05/2020,5/17/2020,21,110,304,-194,-63.82,AS
256,BH,24/05/2020,5/24/2020,22,109,302,-193,-63.91,AS
257,BH,31/05/2020,5/31/2020,23,121,309,-188,-60.84,AS
258,BH,07/06/2020,06/07/2020,24,120,310,-190,-61.29,AS
259,BH,14/06/2020,6/14/2020,25,145,312,-167,-53.53,AS
260,BH,21/06/2020,6/21/2020,26,125,319,-194,-60.82,AS
261,BH,28/06/2020,6/28/2020,27,137,307,-170,-55.37,AS
262,BH,05/07/2020,07/05/2020,28,137,321,-184,-57.25,AS
263,BH,12/07/2020,07/12/2020,29,137,314,-177,-56.37,AS
264,BH,19/07/2020,7/19/2020,30,152,322,-170,-52.72,AS
265,BH,26/07/2020,7/26/2020,31,136,320,-184,-57.50,AS
266,BH,02/08/2020,08/02/2020,32,101,289,-188,-64.99,AS
267,BM,22/03/2020,3/22/2020,13,68,73,-5,-6.21,NA
268,BM,02/08/2020,08/02/2020,32,29,72,-43,-59.44,NA
269,BM,09/02/2020,02/09/2020,7,89,71,18,25.35,NA
270,BM,16/02/2020,2/16/2020,8,87,72,15,20.83,NA
271,BM,23/02/2020,2/23/2020,9,88,70,18,25.71,NA
272,BM,01/03/2020,03/01/2020,10,103,73,30,41.10,NA
273,BM,08/03/2020,03/08/2020,11,88,71,17,23.94,NA
274,BM,15/03/2020,3/15/2020,12,82,69,13,18.84,NA
275,BM,29/03/2020,3/29/2020,14,15,65,-50,-76.92,NA
276,BM,03/05/2020,05/03/2020,19,13,64,-51,-79.69,NA
277,BM,24/05/2020,5/24/2020,22,12,69,-57,-82.61,NA
278,BM,31/05/2020,5/31/2020,23,17,69,-52,-75.36,NA
279,BM,07/06/2020,06/07/2020,24,20,69,-49,-71.01,NA
280,BM,05/07/2020,07/05/2020,28,28,69,-41,-59.42,NA
281,BM,12/07/2020,07/12/2020,29,35,72,-37,-51.39,NA
282,BM,19/07/2020,7/19/2020,30,39,68,-29,-42.65,NA
283,BM,26/07/2020,7/26/2020,31,45,72,-27,-37.50,NA
284,BM,19/04/2020,4/19/2020,17,11,66,-55,-83.33,NA
285,BM,26/04/2020,4/26/2020,18,11,65,-54,-83.08,NA
286,BM,05/04/2020,04/05/2020,15,9,61,-52,-85.25,NA
287,BM,12/04/2020,04/12/2020,16,8,60,-52,-86.67,NA
288,BM,10/05/2020,05/10/2020,20,12,60,-48,-80.00,NA
289,BM,17/05/2020,5/17/2020,21,10,60,-50,-83.33,NA
290,BM,14/06/2020,6/14/2020,25,18,60,-42,-70.00,NA
291,BM,21/06/2020,6/21/2020,26,23,60,-37,-61.67,NA
292,BM,28/06/2020,6/28/2020,27,18,60,-42,-70.00,NA
293,BN,09/02/2020,02/09/2020,7,129,105,24,22.86,AS
294,BN,16/02/2020,2/16/2020,8,132,105,27,25.71,AS
295,BN,23/02/2020,2/23/2020,9,128,106,22,20.75,AS
296,BN,01/03/2020,03/01/2020,10,118,103,15,14.56,AS
297,BN,08/03/2020,03/08/2020,11,111,104,7,6.73,AS
298,BN,15/03/2020,3/15/2020,12,100,99,1,1.01,AS
299,BN,22/03/2020,3/22/2020,13,71,102,-31,-30.05,AS
300,BN,26/07/2020,7/26/2020,31,11,84,-73,-86.83,AS
301,BN,29/03/2020,3/29/2020,14,14,86,-72,-83.72,AS
302,BN,05/04/2020,04/05/2020,15,9,41,-32,-78.05,AS
303,BN,12/04/2020,04/12/2020,16,12,83,-71,-85.45,AS
304,BN,19/04/2020,4/19/2020,17,8,41,-33,-80.49,AS
305,BN,26/04/2020,4/26/2020,18,10,43,-33,-76.47,AS
306,BN,03/05/2020,05/03/2020,19,8,41,-33,-80.49,AS
307,BN,10/05/2020,05/10/2020,20,9,74,-65,-87.84,AS
308,BN,17/05/2020,5/17/2020,21,13,84,-71,-84.43,AS
309,BN,24/05/2020,5/24/2020,22,10,83,-73,-87.88,AS
310,BN,31/05/2020,5/31/2020,23,9,81,-72,-88.89,AS
311,BN,07/06/2020,06/07/2020,24,12,82,-70,-85.37,AS
312,BN,14/06/2020,6/14/2020,25,11,83,-72,-86.67,AS
313,BN,21/06/2020,6/21/2020,26,14,93,-79,-84.95,AS
314,BN,28/06/2020,6/28/2020,27,14,83,-69,-83.13,AS
315,BN,05/07/2020,07/05/2020,28,11,86,-75,-87.21,AS
316,BN,12/07/2020,07/12/2020,29,14,88,-74,-84.00,AS
317,BN,19/07/2020,7/19/2020,30,13,81,-68,-83.95,AS
318,BN,02/08/2020,08/02/2020,32,9,81,-72,-88.89,AS
319,BO,09/02/2020,02/09/2020,7,43,37,6,16.22,SA
320,BO,16/02/2020,2/16/2020,8,53,38,15,39.47,SA
321,BO,23/02/2020,2/23/2020,9,125,87,39,44.51,SA
322,BO,01/03/2020,03/01/2020,10,183,136,48,35.06,SA
323,BO,08/03/2020,03/08/2020,11,174,136,39,28.41,SA
324,BO,15/03/2020,3/15/2020,12,194,156,39,24.76,SA
325,BO,22/03/2020,3/22/2020,13,89,78,12,14.84,SA
326,BO,17/05/2020,5/17/2020,21,9,31,-22,-70.97,SA
327,BO,24/05/2020,5/24/2020,22,12,24,-12,-50.00,SA
328,BO,31/05/2020,5/31/2020,23,7,10,-3,-26.32,SA
329,BO,14/06/2020,6/14/2020,25,18,16,2,12.50,SA
330,BO,21/06/2020,6/21/2020,26,20,31,-11,-35.48,SA
331,BO,19/07/2020,7/19/2020,30,18,31,-13,-41.94,SA
332,BO,29/03/2020,3/29/2020,14,8,26,-18,-69.23,SA
333,BO,05/04/2020,04/05/2020,15,10,18,-8,-44.44,SA
334,BO,12/04/2020,04/12/2020,16,4,10,-6,-60.00,SA
335,BO,19/04/2020,4/19/2020,17,5,10,-5,-50.00,SA
336,BO,26/04/2020,4/26/2020,18,4,11,-7,-61.90,SA
337,BO,03/05/2020,05/03/2020,19,2,10,-8,-80.00,SA
338,BO,10/05/2020,05/10/2020,20,16,18,-2,-8.57,SA
339,BO,07/06/2020,06/07/2020,24,15,17,-2,-11.76,SA
340,BO,28/06/2020,6/28/2020,27,17,26,-9,-34.62,SA
341,BO,05/07/2020,07/05/2020,28,22,18,4,22.22,SA
342,BO,12/07/2020,07/12/2020,29,23,31,-8,-25.81,SA
343,BO,26/07/2020,7/26/2020,31,12,25,-13,-52.00,SA
344,BO,02/08/2020,08/02/2020,32,6,18,-12,-66.67,SA
345,BR,09/02/2020,02/09/2020,7,3935,2846,1090,38.29,SA
346,BR,16/02/2020,2/16/2020,8,4280,2848,1433,50.31,SA
347,BR,23/02/2020,2/23/2020,9,4470,2842,1628,57.28,SA
348,BR,01/03/2020,03/01/2020,10,3832,2838,994,35.02,SA
349,BR,08/03/2020,03/08/2020,11,4235,2837,1398,49.28,SA
350,BR,15/03/2020,3/15/2020,12,4146,2839,1307,46.04,SA
351,BR,22/03/2020,3/22/2020,13,2736,2838,-102,-3.59,SA
352,BR,29/03/2020,3/29/2020,14,990,2829,-1839,-65.00,SA
353,BR,05/04/2020,04/05/2020,15,614,2784,-2170,-77.94,SA
354,BR,12/04/2020,04/12/2020,16,570,2725,-2155,-79.08,SA
355,BR,19/04/2020,4/19/2020,17,587,2756,-2169,-78.70,SA
356,BR,26/04/2020,4/26/2020,18,527,2742,-2215,-80.78,SA
357,BR,03/05/2020,05/03/2020,19,582,2777,-2195,-79.04,SA
358,BR,10/05/2020,05/10/2020,20,642,2767,-2125,-76.80,SA
359,BR,17/05/2020,5/17/2020,21,607,2782,-2175,-78.18,SA
360,BR,24/05/2020,5/24/2020,22,668,2765,-2097,-75.84,SA
361,BR,31/05/2020,5/31/2020,23,682,2786,-2104,-75.52,SA
362,BR,07/06/2020,06/07/2020,24,694,2784,-2090,-75.07,SA
363,BR,14/06/2020,6/14/2020,25,760,2777,-2017,-72.63,SA
364,BR,21/06/2020,6/21/2020,26,857,2797,-1940,-69.36,SA
365,BR,28/06/2020,6/28/2020,27,794,2783,-1989,-71.47,SA
366,BR,05/07/2020,07/05/2020,28,867,2791,-1924,-68.94,SA
367,BR,12/07/2020,07/12/2020,29,825,2777,-1952,-70.29,SA
368,BR,19/07/2020,7/19/2020,30,824,2797,-1973,-70.53,SA
369,BR,26/07/2020,7/26/2020,31,995,2799,-1804,-64.45,SA
370,BR,02/08/2020,08/02/2020,32,763,2788,-2025,-72.63,SA
371,BS,28/06/2020,6/28/2020,27,1,1,0,0.00,NA
372,BS,05/07/2020,07/05/2020,28,1,1,0,0.00,NA
373,BS,12/07/2020,07/12/2020,29,1,1,0,0.00,NA
374,BY,09/02/2020,02/09/2020,7,341,272,69,25.37,EU
375,BY,16/02/2020,2/16/2020,8,343,270,73,27.04,EU
376,BY,23/02/2020,2/23/2020,9,349,272,77,28.31,EU
377,BY,01/03/2020,03/01/2020,10,336,269,68,25.14,EU
378,BY,08/03/2020,03/08/2020,11,332,271,61,22.51,EU
379,BY,15/03/2020,3/15/2020,12,325,270,55,20.37,EU
380,BY,22/03/2020,3/22/2020,13,218,255,-37,-14.51,EU
381,BY,05/04/2020,04/05/2020,15,64,222,-158,-71.11,EU
382,BY,19/04/2020,4/19/2020,17,47,222,-175,-78.83,EU
383,BY,10/05/2020,05/10/2020,20,61,93,-32,-34.05,EU
384,BY,17/05/2020,5/17/2020,21,74,241,-167,-69.23,EU
