id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
39,AM,03/05/2020,05/03/2020,19,20,141,-121,-0.857651246,AS
40,AM,17/05/2020,5/17/2020,21,16,126,-110,-0.873015873,AS
41,AM,24/05/2020,5/24/2020,22,15,130,-115,-0.884169884,AS
42,AM,31/05/2020,5/31/2020,23,18,134,-116,-0.865671642,AS
43,AM,07/06/2020,06/07/2020,24,23,143,-120,-0.839160839,AS
44,AM,14/06/2020,6/14/2020,25,17,130,-113,-0.869230769,AS
45,AM,12/04/2020,04/12/2020,16,12,119,-107,-0.898734177,AS
46,AM,26/04/2020,4/26/2020,18,15,117,-102,-0.871794872,AS
47,AM,10/05/2020,05/10/2020,20,15,122,-107,-0.87704918,AS
48,AM,21/06/2020,6/21/2020,26,18,116,-98,-0.844155844,AS
49,AM,05/04/2020,04/05/2020,15,14,113,-99,-0.876106195,AS
50,AM,28/06/2020,6/28/2020,27,1,1,0,0,AS
51,AR,10/05/2020,05/10/2020,20,56,144,-88,-0.609756098,SA
52,AR,24/05/2020,5/24/2020,22,69,156,-87,-0.556270096,SA
53,AR,07/06/2020,06/07/2020,24,70,162,-92,-0.566563467,SA
54,AR,14/06/2020,6/14/2020,25,77,163,-86,-0.526153846,SA
55,AR,02/02/2020,02/02/2020,6,84,180,-96,-0.532033426,SA
56,AR,09/02/2020,02/09/2020,7,452,188,265,1.410666667,SA
57,AR,16/02/2020,2/16/2020,8,529,185,345,1.867208672,SA
58,AR,23/02/2020,2/23/2020,9,554,189,366,1.938992042,SA
59,AR,01/03/2020,03/01/2020,10,417,187,231,1.235924933,SA
60,AR,08/03/2020,03/08/2020,11,184,182,3,0.013774105,SA
61,AR,15/03/2020,3/15/2020,12,368,185,184,0.994579946,SA
62,AR,22/03/2020,3/22/2020,13,274,185,90,0.485094851,SA
63,AR,29/03/2020,3/29/2020,14,18,124,-106,-0.854251012,SA
64,AR,05/04/2020,04/05/2020,15,45,124,-79,-0.63562753,SA
65,AR,12/04/2020,04/12/2020,16,43,156,-113,-0.723472669,SA
66,AR,19/04/2020,4/19/2020,17,54,148,-94,-0.633898305,SA
67,AR,26/04/2020,4/26/2020,18,40,149,-109,-0.730639731,SA
68,AR,03/05/2020,05/03/2020,19,41,149,-108,-0.723905724,SA
69,AR,17/05/2020,5/17/2020,21,67,163,-96,-0.587692308,SA
70,AR,31/05/2020,5/31/2020,23,63,165,-102,-0.617021277,SA
71,AR,21/06/2020,6/21/2020,26,88,166,-78,-0.468277946,SA
72,AR,28/06/2020,6/28/2020,27,91,159,-68,-0.425867508,SA
73,AR,05/07/2020,07/05/2020,28,73,157,-84,-0.533546326,SA
74,AR,12/07/2020,07/12/2020,29,65,156,-91,-0.581993569,SA
75,AR,19/07/2020,7/19/2020,30,63,162,-99,-0.609907121,SA
76,AR,26/07/2020,7/26/2020,31,65,156,-91,-0.581993569,SA
77,AR,02/08/2020,08/02/2020,32,74,160,-86,-0.536050157,SA
78,AT,09/02/2020,02/09/2020,7,2266,1797,470,0.261341497,EU
79,AT,16/02/2020,2/16/2020,8,2360,1792,568,0.316964286,EU
80,AT,23/02/2020,2/23/2020,9,2487,1795,692,0.38551532,EU
81,AT,01/03/2020,03/01/2020,10,2430,1796,634,0.353006682,EU
82,AT,08/03/2020,03/08/2020,11,2396,1795,601,0.334818942,EU
83,AT,15/03/2020,3/15/2020,12,2041,1774,267,0.150507328,EU
84,AT,22/03/2020,3/22/2020,13,651,1765,-1114,-0.631056957,EU
85,AT,29/03/2020,3/29/2020,14,205,1644,-1439,-0.875304136,EU
86,AT,05/04/2020,04/05/2020,15,180,1551,-1371,-0.883945841,EU
87,AT,12/04/2020,04/12/2020,16,194,1548,-1354,-0.874677003,EU
88,AT,19/04/2020,4/19/2020,17,191,1585,-1394,-0.879457242,EU
89,AT,26/04/2020,4/26/2020,18,243,1567,-1324,-0.844877115,EU
90,AT,03/05/2020,05/03/2020,19,325,1454,-1129,-0.77647868,EU
91,AT,10/05/2020,05/10/2020,20,536,1619,-1083,-0.668829163,EU
92,AT,17/05/2020,5/17/2020,21,452,1646,-1194,-0.725311455,EU
93,AT,24/05/2020,5/24/2020,22,730,1657,-927,-0.55944478,EU
94,AT,31/05/2020,5/31/2020,23,548,1671,-1123,-0.671954505,EU
95,AT,07/06/2020,06/07/2020,24,738,1662,-924,-0.555956679,EU
96,AT,14/06/2020,6/14/2020,25,729,1724,-995,-0.577023499,EU
97,AT,21/06/2020,6/21/2020,26,842,1709,-867,-0.507170032,EU
98,AT,28/06/2020,6/28/2020,27,1108,1751,-643,-0.367218732,EU
99,AT,05/07/2020,07/05/2020,28,1330,1780,-450,-0.252599045,EU
100,AT,12/07/2020,07/12/2020,29,1340,1681,-341,-0.202855443,EU
101,AT,19/07/2020,7/19/2020,30,1269,1725,-456,-0.264347826,EU
102,AT,26/07/2020,7/26/2020,31,1307,1755,-448,-0.255270655,EU
103,AT,02/08/2020,08/02/2020,32,936,1719,-783,-0.455338958,EU
104,AU,02/02/2020,02/02/2020,6,3260,7437,-4177,-0.56167085,OC
105,AU,09/02/2020,02/09/2020,7,12580,7435,5145,0.691921456,OC
106,AU,16/02/2020,2/16/2020,8,12927,7431,5496,0.73952633,OC
107,AU,23/02/2020,2/23/2020,9,14378,7436,6942,0.933479762,OC
108,AU,01/03/2020,03/01/2020,10,14291,7431,6860,0.923073473,OC
109,AU,08/03/2020,03/08/2020,11,13556,7456,6100,0.81817369,OC
110,AU,15/03/2020,3/15/2020,12,14280,7454,6826,0.915792769,OC
111,AU,22/03/2020,3/22/2020,13,12771,7457,5314,0.712657294,OC
112,AU,29/03/2020,3/29/2020,14,7614,7424,190,0.025615697,OC
113,AU,05/04/2020,04/05/2020,15,4606,7414,-2808,-0.378728953,OC
114,AU,12/04/2020,04/12/2020,16,4188,7380,-3192,-0.432545955,OC
115,AU,19/04/2020,4/19/2020,17,4492,7403,-2911,-0.393246285,OC
116,AU,26/04/2020,4/26/2020,18,5002,7414,-2412,-0.325315289,OC
117,AU,03/05/2020,05/03/2020,19,4223,7412,-3189,-0.430235434,OC
118,AU,10/05/2020,05/10/2020,20,4893,7377,-2484,-0.336707259,OC
119,AU,17/05/2020,5/17/2020,21,6103,7381,-1278,-0.173128599,OC
120,AU,24/05/2020,5/24/2020,22,5069,7384,-2315,-0.313546698,OC
121,AU,31/05/2020,5/31/2020,23,5702,7389,-1687,-0.228347167,OC
122,AU,07/06/2020,06/07/2020,24,5876,7380,-1504,-0.203776056,OC
123,AU,14/06/2020,6/14/2020,25,5833,7402,-1569,-0.212005224,OC
124,AU,21/06/2020,6/21/2020,26,6216,7398,-1182,-0.159753982,OC
125,AU,28/06/2020,6/28/2020,27,6566,7392,-826,-0.111782477,OC
126,AU,05/07/2020,07/05/2020,28,6560,7334,-774,-0.105515533,OC
127,AU,12/07/2020,07/12/2020,29,6416,7359,-943,-0.1281819,OC
128,AU,19/07/2020,7/19/2020,30,6544,7389,-845,-0.114399134,OC
129,AU,26/07/2020,7/26/2020,31,6422,7402,-980,-0.132377114,OC
130,AU,02/08/2020,08/02/2020,32,5236,7392,-2156,-0.291698607,OC
131,AZ,15/03/2020,3/15/2020,12,17,10,7,0.7,AS
132,AZ,24/05/2020,5/24/2020,22,2,2,0,0,AS
133,AZ,31/05/2020,5/31/2020,23,1,1,0,0,AS
134,AZ,02/08/2020,08/02/2020,32,1,1,0,0,AS
135,AZ,03/05/2020,05/03/2020,19,2,2,0,0,AS
136,AZ,19/07/2020,7/19/2020,30,3,2,1,0.5,AS
137,AZ,29/03/2020,3/29/2020,14,1,1,0,0,AS
138,AZ,17/05/2020,5/17/2020,21,1,1,0,0,AS
139,AZ,21/06/2020,6/21/2020,26,1,1,0,0,AS
140,BA,28/06/2020,6/28/2020,27,2,2,0,0,EU
141,BA,05/07/2020,07/05/2020,28,2,2,0,0,EU
142,BA,19/07/2020,7/19/2020,30,1,1,0,0,EU
143,BA,02/08/2020,08/02/2020,32,5,3,2,0.666666667,EU
144,BA,12/07/2020,07/12/2020,29,3,2,1,0.5,EU
145,BB,16/02/2020,2/16/2020,8,122,59,63,1.06779661,NA
146,BB,01/03/2020,03/01/2020,10,137,63,74,1.174603175,NA
147,BB,08/03/2020,03/08/2020,11,137,62,75,1.209677419,NA
148,BB,29/03/2020,3/29/2020,14,49,60,-11,-0.183333333,NA
149,BB,05/04/2020,04/05/2020,15,8,50,-42,-0.838383838,NA
150,BB,31/05/2020,5/31/2020,23,1,1,0,0,NA
151,BB,07/06/2020,06/07/2020,24,3,26,-23,-0.884615385,NA
152,BB,15/03/2020,3/15/2020,12,132,61,71,1.163934426,NA
153,BB,09/02/2020,02/09/2020,7,117,64,53,0.828125,NA
154,BB,22/03/2020,3/22/2020,13,145,60,85,1.416666667,NA
155,BB,23/02/2020,2/23/2020,9,135,64,71,1.109375,NA
156,BB,02/02/2020,02/02/2020,6,39,59,-20,-0.338983051,NA
157,BB,14/06/2020,6/14/2020,25,3,7,-4,-0.538461538,NA
158,BB,28/06/2020,6/28/2020,27,2,24,-22,-0.914893617,NA
159,BB,02/08/2020,08/02/2020,32,2,7,-5,-0.692307692,NA
160,BB,26/04/2020,4/26/2020,18,1,8,-7,-0.866666667,NA
161,BB,24/05/2020,5/24/2020,22,4,32,-28,-0.873015873,NA
162,BB,12/04/2020,04/12/2020,16,1,1,0,0,NA
163,BB,19/04/2020,4/19/2020,17,1,1,0,0,NA
164,BB,12/07/2020,07/12/2020,29,2,25,-23,-0.92,NA
165,BB,26/07/2020,7/26/2020,31,2,25,-23,-0.92,NA
166,BB,21/06/2020,6/21/2020,26,1,24,-23,-0.958333333,NA
167,BB,19/07/2020,7/19/2020,30,1,24,-23,-0.958333333,NA
168,BD,09/02/2020,02/09/2020,7,189,165,25,0.14893617,AS
169,BD,16/02/2020,2/16/2020,8,201,159,43,0.268138801,AS
170,BD,23/02/2020,2/23/2020,9,184,158,27,0.168253968,AS
171,BD,01/03/2020,03/01/2020,10,196,155,42,0.268608414,AS
172,BD,08/03/2020,03/08/2020,11,157,158,-1,-0.003174603,AS
173,BD,15/03/2020,3/15/2020,12,176,163,14,0.083076923,AS
174,BD,22/03/2020,3/22/2020,13,131,146,-15,-0.099656357,AS
175,BD,05/04/2020,04/05/2020,15,28,84,-56,-0.664670659,AS
176,BD,03/05/2020,05/03/2020,19,15,102,-87,-0.852941176,AS
177,BD,10/05/2020,05/10/2020,20,30,116,-86,-0.74137931,AS
178,BD,17/05/2020,5/17/2020,21,39,116,-77,-0.663793103,AS
179,BD,24/05/2020,5/24/2020,22,26,110,-84,-0.762557078,AS
180,BD,31/05/2020,5/31/2020,23,33,117,-84,-0.717948718,AS
181,BD,07/06/2020,06/07/2020,24,38,107,-69,-0.644859813,AS
182,BD,14/06/2020,6/14/2020,25,67,118,-51,-0.429787234,AS
183,BD,21/06/2020,6/21/2020,26,48,118,-70,-0.591489362,AS
184,BD,28/06/2020,6/28/2020,27,63,136,-73,-0.536764706,AS
185,BD,05/07/2020,07/05/2020,28,70,121,-51,-0.421487603,AS
186,BD,12/07/2020,07/12/2020,29,77,126,-49,-0.386454183,AS
187,BD,19/07/2020,7/19/2020,30,75,119,-44,-0.369747899,AS
188,BD,26/07/2020,7/26/2020,31,79,121,-42,-0.347107438,AS
189,BD,02/08/2020,08/02/2020,32,53,113,-60,-0.528888889,AS
190,BD,29/03/2020,3/29/2020,14,25,100,-75,-0.75,AS
191,BD,12/04/2020,04/12/2020,16,11,39,-28,-0.717948718,AS
192,BD,19/04/2020,4/19/2020,17,7,39,-32,-0.820512821,AS
193,BD,26/04/2020,4/26/2020,18,26,78,-52,-0.666666667,AS
194,BE,09/02/2020,02/09/2020,7,2180,1602,578,0.360799001,EU
195,BE,16/02/2020,2/16/2020,8,2121,1594,528,0.331032319,EU
196,BE,23/02/2020,2/23/2020,9,2281,1603,679,0.423400936,EU
197,BE,01/03/2020,03/01/2020,10,2290,1600,691,0.431697405,EU
198,BE,08/03/2020,03/08/2020,11,2248,1600,649,0.4054392,EU
199,BE,15/03/2020,3/15/2020,12,1986,1598,389,0.243192488,EU
200,BE,22/03/2020,3/22/2020,13,1143,1600,-457,-0.285401688,EU
201,BE,29/03/2020,3/29/2020,14,637,1556,-919,-0.590485374,EU
202,BE,05/04/2020,04/05/2020,15,473,1524,-1051,-0.689530686,EU
203,BE,12/04/2020,04/12/2020,16,415,1499,-1084,-0.72305639,EU
204,BE,19/04/2020,4/19/2020,17,407,1527,-1120,-0.733377006,EU
205,BE,26/04/2020,4/26/2020,18,457,1508,-1051,-0.696849088,EU
206,BE,03/05/2020,05/03/2020,19,464,1522,-1058,-0.695037792,EU
207,BE,10/05/2020,05/10/2020,20,554,1543,-989,-0.640842788,EU
208,BE,17/05/2020,5/17/2020,21,734,1542,-808,-0.523840415,EU
209,BE,24/05/2020,5/24/2020,22,736,1539,-803,-0.52161196,EU
210,BE,31/05/2020,5/31/2020,23,754,1532,-778,-0.507672217,EU
211,BE,07/06/2020,06/07/2020,24,716,1531,-815,-0.532179026,EU
212,BE,14/06/2020,6/14/2020,25,762,1538,-776,-0.504551365,EU
213,BE,21/06/2020,6/21/2020,26,985,1572,-587,-0.373409669,EU
214,BE,28/06/2020,6/28/2020,27,1080,1562,-482,-0.308357349,EU
215,BE,05/07/2020,07/05/2020,28,1217,1575,-358,-0.227301587,EU
216,BE,12/07/2020,07/12/2020,29,1387,1571,-184,-0.11684177,EU
217,BE,19/07/2020,7/19/2020,30,1424,1572,-148,-0.094147583,EU
218,BE,26/07/2020,7/26/2020,31,1425,1594,-169,-0.105742077,EU
219,BE,02/08/2020,08/02/2020,32,1063,1569,-506,-0.322282435,EU
220,BG,09/02/2020,02/09/2020,7,24,27,-3,-0.111111111,EU
221,BG,16/02/2020,2/16/2020,8,22,26,-4,-0.153846154,EU
222,BG,23/02/2020,2/23/2020,9,24,25,-1,-0.020408163,EU
223,BG,01/03/2020,03/01/2020,10,27,24,3,0.125,EU
224,BG,08/03/2020,03/08/2020,11,26,23,4,0.155555556,EU
225,BG,15/03/2020,3/15/2020,12,24,22,2,0.090909091,EU
226,BG,22/03/2020,3/22/2020,13,14,19,-5,-0.243243243,EU
227,BG,24/05/2020,5/24/2020,22,13,20,-7,-0.35,EU
228,BG,31/05/2020,5/31/2020,23,10,20,-10,-0.487179487,EU
229,BG,07/06/2020,06/07/2020,24,19,25,-6,-0.224489796,EU
230,BG,14/06/2020,6/14/2020,25,34,24,10,0.416666667,EU
231,BG,21/06/2020,6/21/2020,26,42,25,18,0.714285714,EU
232,BG,28/06/2020,6/28/2020,27,57,30,27,0.9,EU
233,BG,05/07/2020,07/05/2020,28,68,35,34,0.971014493,EU
234,BG,12/07/2020,07/12/2020,29,183,82,101,1.231707317,EU
235,BG,19/07/2020,7/19/2020,30,181,79,102,1.291139241,EU
236,BG,26/07/2020,7/26/2020,31,169,73,96,1.315068493,EU
237,BG,02/08/2020,08/02/2020,32,94,38,56,1.473684211,EU
238,BG,12/04/2020,04/12/2020,16,5,7,-2,-0.285714286,EU
239,BG,26/04/2020,4/26/2020,18,3,9,-6,-0.666666667,EU
240,BG,03/05/2020,05/03/2020,19,4,9,-5,-0.555555556,EU
241,BG,05/04/2020,04/05/2020,15,4,9,-5,-0.555555556,EU
242,BG,10/05/2020,05/10/2020,20,5,14,-9,-0.62962963,EU
243,BG,29/03/2020,3/29/2020,14,7,12,-5,-0.416666667,EU
244,BG,17/05/2020,5/17/2020,21,15,15,1,0.034482759,EU
245,BG,19/04/2020,4/19/2020,17,3,4,-1,-0.25,EU
246,BH,02/02/2020,02/02/2020,6,129,344,-215,-0.625,AS
247,BH,09/02/2020,02/09/2020,7,436,350,87,0.247496423,AS
248,BH,16/02/2020,2/16/2020,8,410,345,65,0.188405797,AS
249,BH,23/02/2020,2/23/2020,9,453,345,108,0.313043478,AS
250,BH,01/03/2020,03/01/2020,10,362,342,20,0.058479532,AS
251,BH,08/03/2020,03/08/2020,11,336,344,-8,-0.023255814,AS
252,BH,15/03/2020,3/15/2020,12,303,339,-36,-0.10619469,AS
253,BH,22/03/2020,3/22/2020,13,195,331,-136,-0.410876133,AS
254,BH,29/03/2020,3/29/2020,14,108,319,-211,-0.660910518,AS
255,BH,05/04/2020,04/05/2020,15,95,300,-205,-0.683333333,AS
256,BH,12/04/2020,04/12/2020,16,102,304,-202,-0.664473684,AS
257,BH,19/04/2020,4/19/2020,17,112,306,-194,-0.633986928,AS
258,BH,26/04/2020,4/26/2020,18,117,324,-207,-0.638888889,AS
259,BH,03/05/2020,05/03/2020,19,106,315,-209,-0.662957075,AS
260,BH,10/05/2020,05/10/2020,20,100,305,-205,-0.671592775,AS
261,BH,17/05/2020,5/17/2020,21,110,304,-194,-0.638157895,AS
262,BH,24/05/2020,5/24/2020,22,109,302,-193,-0.639072848,AS
263,BH,31/05/2020,5/31/2020,23,121,309,-188,-0.608414239,AS
264,BH,07/06/2020,06/07/2020,24,120,310,-190,-0.612903226,AS
265,BH,14/06/2020,6/14/2020,25,145,312,-167,-0.53525641,AS
266,BH,21/06/2020,6/21/2020,26,125,319,-194,-0.60815047,AS
267,BH,28/06/2020,6/28/2020,27,137,307,-170,-0.553745928,AS
268,BH,05/07/2020,07/05/2020,28,137,321,-184,-0.572542902,AS
269,BH,12/07/2020,07/12/2020,29,137,314,-177,-0.563694268,AS
270,BH,19/07/2020,7/19/2020,30,152,322,-170,-0.527216174,AS
271,BH,26/07/2020,7/26/2020,31,136,320,-184,-0.575,AS
272,BH,02/08/2020,08/02/2020,32,101,289,-188,-0.649913345,AS
273,BM,22/03/2020,3/22/2020,13,68,73,-5,-0.062068966,NA
274,BM,02/08/2020,08/02/2020,32,29,72,-43,-0.594405594,NA
275,BM,02/02/2020,02/02/2020,6,23,69,-46,-0.666666667,NA
276,BM,09/02/2020,02/09/2020,7,89,71,18,0.253521127,NA
277,BM,16/02/2020,2/16/2020,8,87,72,15,0.208333333,NA
278,BM,23/02/2020,2/23/2020,9,88,70,18,0.257142857,NA
279,BM,01/03/2020,03/01/2020,10,103,73,30,0.410958904,NA
280,BM,08/03/2020,03/08/2020,11,88,71,17,0.23943662,NA
281,BM,15/03/2020,3/15/2020,12,82,69,13,0.188405797,NA
282,BM,29/03/2020,3/29/2020,14,15,65,-50,-0.769230769,NA
283,BM,03/05/2020,05/03/2020,19,13,64,-51,-0.796875,NA
284,BM,24/05/2020,5/24/2020,22,12,69,-57,-0.826086957,NA
285,BM,31/05/2020,5/31/2020,23,17,69,-52,-0.753623188,NA
286,BM,07/06/2020,06/07/2020,24,20,69,-49,-0.710144928,NA
287,BM,05/07/2020,07/05/2020,28,28,69,-41,-0.594202899,NA
288,BM,12/07/2020,07/12/2020,29,35,72,-37,-0.513888889,NA
289,BM,19/07/2020,7/19/2020,30,39,68,-29,-0.426470588,NA
290,BM,26/07/2020,7/26/2020,31,45,72,-27,-0.375,NA
291,BM,19/04/2020,4/19/2020,17,11,66,-55,-0.833333333,NA
292,BM,26/04/2020,4/26/2020,18,11,65,-54,-0.830769231,NA
293,BM,05/04/2020,04/05/2020,15,9,61,-52,-0.852459016,NA
294,BM,12/04/2020,04/12/2020,16,8,60,-52,-0.866666667,NA
295,BM,10/05/2020,05/10/2020,20,12,60,-48,-0.8,NA
296,BM,17/05/2020,5/17/2020,21,10,60,-50,-0.833333333,NA
297,BM,14/06/2020,6/14/2020,25,18,60,-42,-0.7,NA
298,BM,21/06/2020,6/21/2020,26,23,60,-37,-0.616666667,NA
299,BM,28/06/2020,6/28/2020,27,18,60,-42,-0.7,NA
300,BN,02/02/2020,02/02/2020,6,33,102,-69,-0.674876847,AS
301,BN,09/02/2020,02/09/2020,7,129,105,24,0.228571429,AS
302,BN,16/02/2020,2/16/2020,8,132,105,27,0.257142857,AS
303,BN,23/02/2020,2/23/2020,9,128,106,22,0.20754717,AS
304,BN,01/03/2020,03/01/2020,10,118,103,15,0.145631068,AS
305,BN,08/03/2020,03/08/2020,11,111,104,7,0.067307692,AS
306,BN,15/03/2020,3/15/2020,12,100,99,1,0.01010101,AS
307,BN,22/03/2020,3/22/2020,13,71,102,-31,-0.300492611,AS
308,BN,26/07/2020,7/26/2020,31,11,84,-73,-0.868263473,AS
309,BN,29/03/2020,3/29/2020,14,14,86,-72,-0.837209302,AS
310,BN,05/04/2020,04/05/2020,15,9,41,-32,-0.780487805,AS
311,BN,12/04/2020,04/12/2020,16,12,83,-71,-0.854545455,AS
312,BN,19/04/2020,4/19/2020,17,8,41,-33,-0.804878049,AS
313,BN,26/04/2020,4/26/2020,18,10,43,-33,-0.764705882,AS
314,BN,03/05/2020,05/03/2020,19,8,41,-33,-0.804878049,AS
315,BN,10/05/2020,05/10/2020,20,9,74,-65,-0.878378378,AS
316,BN,17/05/2020,5/17/2020,21,13,84,-71,-0.844311377,AS
317,BN,24/05/2020,5/24/2020,22,10,83,-73,-0.878787879,AS
318,BN,31/05/2020,5/31/2020,23,9,81,-72,-0.888888889,AS
319,BN,07/06/2020,06/07/2020,24,12,82,-70,-0.853658537,AS
320,BN,14/06/2020,6/14/2020,25,11,83,-72,-0.866666667,AS
321,BN,21/06/2020,6/21/2020,26,14,93,-79,-0.849462366,AS
322,BN,28/06/2020,6/28/2020,27,14,83,-69,-0.831325301,AS
323,BN,05/07/2020,07/05/2020,28,11,86,-75,-0.872093023,AS
324,BN,12/07/2020,07/12/2020,29,14,88,-74,-0.84,AS
325,BN,19/07/2020,7/19/2020,30,13,81,-68,-0.839506173,AS
326,BN,02/08/2020,08/02/2020,32,9,81,-72,-0.888888889,AS
327,BO,02/02/2020,02/02/2020,6,10,27,-17,-0.622641509,SA
328,BO,09/02/2020,02/09/2020,7,43,37,6,0.162162162,SA
329,BO,16/02/2020,2/16/2020,8,53,38,15,0.394736842,SA
330,BO,23/02/2020,2/23/2020,9,125,87,39,0.445086705,SA
331,BO,01/03/2020,03/01/2020,10,183,136,48,0.350553506,SA
332,BO,08/03/2020,03/08/2020,11,174,136,39,0.284132841,SA
333,BO,15/03/2020,3/15/2020,12,194,156,39,0.247588424,SA
334,BO,22/03/2020,3/22/2020,13,89,78,12,0.148387097,SA
335,BO,17/05/2020,5/17/2020,21,9,31,-22,-0.709677419,SA
336,BO,24/05/2020,5/24/2020,22,12,24,-12,-0.5,SA
337,BO,31/05/2020,5/31/2020,23,7,10,-3,-0.263157895,SA
338,BO,14/06/2020,6/14/2020,25,18,16,2,0.125,SA
339,BO,21/06/2020,6/21/2020,26,20,31,-11,-0.35483871,SA
340,BO,19/07/2020,7/19/2020,30,18,31,-13,-0.419354839,SA
341,BO,29/03/2020,3/29/2020,14,8,26,-18,-0.692307692,SA
342,BO,05/04/2020,04/05/2020,15,10,18,-8,-0.444444444,SA
343,BO,12/04/2020,04/12/2020,16,4,10,-6,-0.6,SA
344,BO,19/04/2020,4/19/2020,17,5,10,-5,-0.5,SA
345,BO,26/04/2020,4/26/2020,18,4,11,-7,-0.619047619,SA
346,BO,03/05/2020,05/03/2020,19,2,10,-8,-0.8,SA
347,BO,10/05/2020,05/10/2020,20,16,18,-2,-0.085714286,SA
348,BO,07/06/2020,06/07/2020,24,15,17,-2,-0.117647059,SA
349,BO,28/06/2020,6/28/2020,27,17,26,-9,-0.346153846,SA
350,BO,05/07/2020,07/05/2020,28,22,18,4,0.222222222,SA
351,BO,12/07/2020,07/12/2020,29,23,31,-8,-0.258064516,SA
352,BO,26/07/2020,7/26/2020,31,12,25,-13,-0.52,SA
353,BO,02/08/2020,08/02/2020,32,6,18,-12,-0.666666667,SA
354,BR,02/02/2020,02/02/2020,6,810,2844,-2034,-0.715139793,SA
355,BR,09/02/2020,02/09/2020,7,3935,2846,1090,0.382885257,SA
356,BR,16/02/2020,2/16/2020,8,4280,2848,1433,0.503072871,SA
357,BR,23/02/2020,2/23/2020,9,4470,2842,1628,0.572836031,SA
358,BR,01/03/2020,03/01/2020,10,3832,2838,994,0.350246653,SA
359,BR,08/03/2020,03/08/2020,11,4235,2837,1398,0.492774057,SA
360,BR,15/03/2020,3/15/2020,12,4146,2839,1307,0.460373371,SA
361,BR,22/03/2020,3/22/2020,13,2736,2838,-102,-0.035940803,SA
362,BR,29/03/2020,3/29/2020,14,990,2829,-1839,-0.649991161,SA
363,BR,05/04/2020,04/05/2020,15,614,2784,-2170,-0.779414406,SA
364,BR,12/04/2020,04/12/2020,16,570,2725,-2155,-0.7907873,SA
365,BR,19/04/2020,4/19/2020,17,587,2756,-2169,-0.786971512,SA
366,BR,26/04/2020,4/26/2020,18,527,2742,-2215,-0.807804522,SA
367,BR,03/05/2020,05/03/2020,19,582,2777,-2195,-0.790421318,SA
