id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
27,AE,02/08/2020,08/02/2020,32,686,2522,-1836,-72.80116302,AS
28,AL,26/07/2020,7/26/2020,31,8,3,5,166.6666667,EU
29,AM,02/02/2020,02/02/2020,6,47,147,-100,-68.02721088,AS
30,AM,09/02/2020,02/09/2020,7,121,151,-30,-19.86754967,AS
31,AM,16/02/2020,2/16/2020,8,137,150,-13,-8.666666667,AS
32,AM,23/02/2020,2/23/2020,9,160,151,9,5.960264901,AS
33,AM,01/03/2020,03/01/2020,10,137,149,-12,-8.053691275,AS
34,AM,08/03/2020,03/08/2020,11,128,150,-22,-14.66666667,AS
35,AM,15/03/2020,3/15/2020,12,151,151,0,0,AS
36,AM,22/03/2020,3/22/2020,13,84,144,-60,-41.46341463,AS
37,AM,29/03/2020,3/29/2020,14,35,136,-101,-74.1697417,AS
38,AM,19/04/2020,4/19/2020,17,12,133,-121,-90.94339623,AS
39,AM,03/05/2020,05/03/2020,19,20,141,-121,-85.76512456,AS
40,AM,17/05/2020,5/17/2020,21,16,126,-110,-87.3015873,AS
41,AM,24/05/2020,5/24/2020,22,15,130,-115,-88.41698842,AS
42,AM,31/05/2020,5/31/2020,23,18,134,-116,-86.56716418,AS
43,AM,07/06/2020,06/07/2020,24,23,143,-120,-83.91608392,AS
44,AM,14/06/2020,6/14/2020,25,17,130,-113,-86.92307692,AS
45,AM,12/04/2020,04/12/2020,16,12,119,-107,-89.87341772,AS
46,AM,26/04/2020,4/26/2020,18,15,117,-102,-87.17948718,AS
47,AM,10/05/2020,05/10/2020,20,15,122,-107,-87.70491803,AS
48,AM,21/06/2020,6/21/2020,26,18,116,-98,-84.41558442,AS
49,AM,05/04/2020,04/05/2020,15,14,113,-99,-87.61061947,AS
50,AM,28/06/2020,6/28/2020,27,1,1,0,0,AS
51,AR,10/05/2020,05/10/2020,20,56,144,-88,-60.97560976,SA
52,AR,24/05/2020,5/24/2020,22,69,156,-87,-55.62700965,SA
53,AR,07/06/2020,06/07/2020,24,70,162,-92,-56.65634675,SA
54,AR,14/06/2020,6/14/2020,25,77,163,-86,-52.61538462,SA
55,AR,02/02/2020,02/02/2020,6,84,180,-96,-53.20334262,SA
56,AR,09/02/2020,02/09/2020,7,452,188,265,141.0666667,SA
57,AR,16/02/2020,2/16/2020,8,529,185,345,186.7208672,SA
58,AR,23/02/2020,2/23/2020,9,554,189,366,193.8992042,SA
59,AR,01/03/2020,03/01/2020,10,417,187,231,123.5924933,SA
60,AR,08/03/2020,03/08/2020,11,184,182,3,1.377410468,SA
61,AR,15/03/2020,3/15/2020,12,368,185,184,99.45799458,SA
62,AR,22/03/2020,3/22/2020,13,274,185,90,48.50948509,SA
63,AR,29/03/2020,3/29/2020,14,18,124,-106,-85.42510121,SA
64,AR,05/04/2020,04/05/2020,15,45,124,-79,-63.56275304,SA
65,AR,12/04/2020,04/12/2020,16,43,156,-113,-72.34726688,SA
66,AR,19/04/2020,4/19/2020,17,54,148,-94,-63.38983051,SA
67,AR,26/04/2020,4/26/2020,18,40,149,-109,-73.06397306,SA
68,AR,03/05/2020,05/03/2020,19,41,149,-108,-72.39057239,SA
69,AR,17/05/2020,5/17/2020,21,67,163,-96,-58.76923077,SA
70,AR,31/05/2020,5/31/2020,23,63,165,-102,-61.70212766,SA
71,AR,21/06/2020,6/21/2020,26,88,166,-78,-46.82779456,SA
72,AR,28/06/2020,6/28/2020,27,91,159,-68,-42.58675079,SA
73,AR,05/07/2020,07/05/2020,28,73,157,-84,-53.35463259,SA
74,AR,12/07/2020,07/12/2020,29,65,156,-91,-58.19935691,SA
75,AR,19/07/2020,7/19/2020,30,63,162,-99,-60.99071207,SA
76,AR,26/07/2020,7/26/2020,31,65,156,-91,-58.19935691,SA
77,AR,02/08/2020,08/02/2020,32,74,160,-86,-53.60501567,SA
78,AT,09/02/2020,02/09/2020,7,2266,1797,470,26.13414974,EU
79,AT,16/02/2020,2/16/2020,8,2360,1792,568,31.69642857,EU
80,AT,23/02/2020,2/23/2020,9,2487,1795,692,38.55153203,EU
81,AT,01/03/2020,03/01/2020,10,2430,1796,634,35.30066815,EU
82,AT,08/03/2020,03/08/2020,11,2396,1795,601,33.48189415,EU
83,AT,15/03/2020,3/15/2020,12,2041,1774,267,15.05073281,EU
84,AT,22/03/2020,3/22/2020,13,651,1765,-1114,-63.10569566,EU
85,AT,29/03/2020,3/29/2020,14,205,1644,-1439,-87.53041363,EU
86,AT,05/04/2020,04/05/2020,15,180,1551,-1371,-88.39458414,EU
87,AT,12/04/2020,04/12/2020,16,194,1548,-1354,-87.46770026,EU
88,AT,19/04/2020,4/19/2020,17,191,1585,-1394,-87.9457242,EU
89,AT,26/04/2020,4/26/2020,18,243,1567,-1324,-84.48771146,EU
90,AT,03/05/2020,05/03/2020,19,325,1454,-1129,-77.64786795,EU
91,AT,10/05/2020,05/10/2020,20,536,1619,-1083,-66.88291628,EU
92,AT,17/05/2020,5/17/2020,21,452,1646,-1194,-72.53114555,EU
93,AT,24/05/2020,5/24/2020,22,730,1657,-927,-55.94447797,EU
94,AT,31/05/2020,5/31/2020,23,548,1671,-1123,-67.19545046,EU
95,AT,07/06/2020,06/07/2020,24,738,1662,-924,-55.59566787,EU
96,AT,14/06/2020,6/14/2020,25,729,1724,-995,-57.70234987,EU
97,AT,21/06/2020,6/21/2020,26,842,1709,-867,-50.71700322,EU
98,AT,28/06/2020,6/28/2020,27,1108,1751,-643,-36.72187322,EU
99,AT,05/07/2020,07/05/2020,28,1330,1780,-450,-25.25990447,EU
100,AT,12/07/2020,07/12/2020,29,1340,1681,-341,-20.28554432,EU
101,AT,19/07/2020,7/19/2020,30,1269,1725,-456,-26.43478261,EU
102,AT,26/07/2020,7/26/2020,31,1307,1755,-448,-25.52706553,EU
103,AT,02/08/2020,08/02/2020,32,936,1719,-783,-45.53389584,EU
104,AU,02/02/2020,02/02/2020,6,3260,7437,-4177,-56.16708497,OC
105,AU,09/02/2020,02/09/2020,7,12580,7435,5145,69.19214562,OC
106,AU,16/02/2020,2/16/2020,8,12927,7431,5496,73.952633,OC
107,AU,23/02/2020,2/23/2020,9,14378,7436,6942,93.34797616,OC
108,AU,01/03/2020,03/01/2020,10,14291,7431,6860,92.30734728,OC
109,AU,08/03/2020,03/08/2020,11,13556,7456,6100,81.81736896,OC
110,AU,15/03/2020,3/15/2020,12,14280,7454,6826,91.57927689,OC
111,AU,22/03/2020,3/22/2020,13,12771,7457,5314,71.26572943,OC
112,AU,29/03/2020,3/29/2020,14,7614,7424,190,2.561569724,OC
113,AU,05/04/2020,04/05/2020,15,4606,7414,-2808,-37.87289526,OC
114,AU,12/04/2020,04/12/2020,16,4188,7380,-3192,-43.25459554,OC
115,AU,19/04/2020,4/19/2020,17,4492,7403,-2911,-39.32462854,OC
116,AU,26/04/2020,4/26/2020,18,5002,7414,-2412,-32.5315289,OC
117,AU,03/05/2020,05/03/2020,19,4223,7412,-3189,-43.02354343,OC
118,AU,10/05/2020,05/10/2020,20,4893,7377,-2484,-33.67072592,OC
119,AU,17/05/2020,5/17/2020,21,6103,7381,-1278,-17.31285988,OC
120,AU,24/05/2020,5/24/2020,22,5069,7384,-2315,-31.35466979,OC
121,AU,31/05/2020,5/31/2020,23,5702,7389,-1687,-22.83471671,OC
122,AU,07/06/2020,06/07/2020,24,5876,7380,-1504,-20.37760563,OC
123,AU,14/06/2020,6/14/2020,25,5833,7402,-1569,-21.20052235,OC
124,AU,21/06/2020,6/21/2020,26,6216,7398,-1182,-15.9753982,OC
125,AU,28/06/2020,6/28/2020,27,6566,7392,-826,-11.17824773,OC
126,AU,05/07/2020,07/05/2020,28,6560,7334,-774,-10.5515533,OC
127,AU,12/07/2020,07/12/2020,29,6416,7359,-943,-12.81819005,OC
128,AU,19/07/2020,7/19/2020,30,6544,7389,-845,-11.43991338,OC
129,AU,26/07/2020,7/26/2020,31,6422,7402,-980,-13.23771137,OC
130,AU,02/08/2020,08/02/2020,32,5236,7392,-2156,-29.16986066,OC
131,AZ,15/03/2020,3/15/2020,12,17,10,7,70,AS
132,AZ,24/05/2020,5/24/2020,22,2,2,0,0,AS
133,AZ,31/05/2020,5/31/2020,23,1,1,0,0,AS
134,AZ,02/08/2020,08/02/2020,32,1,1,0,0,AS
135,AZ,03/05/2020,05/03/2020,19,2,2,0,0,AS
136,AZ,19/07/2020,7/19/2020,30,3,2,1,50,AS
137,AZ,29/03/2020,3/29/2020,14,1,1,0,0,AS
138,AZ,17/05/2020,5/17/2020,21,1,1,0,0,AS
139,AZ,21/06/2020,6/21/2020,26,1,1,0,0,AS
140,BA,28/06/2020,6/28/2020,27,2,2,0,0,EU
141,BA,05/07/2020,07/05/2020,28,2,2,0,0,EU
142,BA,19/07/2020,7/19/2020,30,1,1,0,0,EU
143,BA,02/08/2020,08/02/2020,32,5,3,2,66.66666667,EU
144,BA,12/07/2020,07/12/2020,29,3,2,1,50,EU
145,BB,16/02/2020,2/16/2020,8,122,59,63,106.779661,NA
146,BB,01/03/2020,03/01/2020,10,137,63,74,117.4603175,NA
147,BB,08/03/2020,03/08/2020,11,137,62,75,120.9677419,NA
148,BB,29/03/2020,3/29/2020,14,49,60,-11,-18.33333333,NA
149,BB,05/04/2020,04/05/2020,15,8,50,-42,-83.83838384,NA
150,BB,31/05/2020,5/31/2020,23,1,1,0,0,NA
151,BB,07/06/2020,06/07/2020,24,3,26,-23,-88.46153846,NA
152,BB,15/03/2020,3/15/2020,12,132,61,71,116.3934426,NA
153,BB,09/02/2020,02/09/2020,7,117,64,53,82.8125,NA
154,BB,22/03/2020,3/22/2020,13,145,60,85,141.6666667,NA
155,BB,23/02/2020,2/23/2020,9,135,64,71,110.9375,NA
156,BB,02/02/2020,02/02/2020,6,39,59,-20,-33.89830508,NA
157,BB,14/06/2020,6/14/2020,25,3,7,-4,-53.84615385,NA
158,BB,28/06/2020,6/28/2020,27,2,24,-22,-91.4893617,NA
159,BB,02/08/2020,08/02/2020,32,2,7,-5,-69.23076923,NA
160,BB,26/04/2020,4/26/2020,18,1,8,-7,-86.66666667,NA
161,BB,24/05/2020,5/24/2020,22,4,32,-28,-87.3015873,NA
162,BB,12/04/2020,04/12/2020,16,1,1,0,0,NA
163,BB,19/04/2020,4/19/2020,17,1,1,0,0,NA
164,BB,12/07/2020,07/12/2020,29,2,25,-23,-92,NA
165,BB,26/07/2020,7/26/2020,31,2,25,-23,-92,NA
166,BB,21/06/2020,6/21/2020,26,1,24,-23,-95.83333333,NA
167,BB,19/07/2020,7/19/2020,30,1,24,-23,-95.83333333,NA
168,BD,09/02/2020,02/09/2020,7,189,165,25,14.89361702,AS
169,BD,16/02/2020,2/16/2020,8,201,159,43,26.81388013,AS
170,BD,23/02/2020,2/23/2020,9,184,158,27,16.82539683,AS
171,BD,01/03/2020,03/01/2020,10,196,155,42,26.86084142,AS
172,BD,08/03/2020,03/08/2020,11,157,158,-1,-0.317460317,AS
173,BD,15/03/2020,3/15/2020,12,176,163,14,8.307692308,AS
174,BD,22/03/2020,3/22/2020,13,131,146,-15,-9.965635739,AS
175,BD,05/04/2020,04/05/2020,15,28,84,-56,-66.46706587,AS
176,BD,03/05/2020,05/03/2020,19,15,102,-87,-85.29411765,AS
177,BD,10/05/2020,05/10/2020,20,30,116,-86,-74.13793103,AS
178,BD,17/05/2020,5/17/2020,21,39,116,-77,-66.37931034,AS
179,BD,24/05/2020,5/24/2020,22,26,110,-84,-76.25570776,AS
180,BD,31/05/2020,5/31/2020,23,33,117,-84,-71.79487179,AS
181,BD,07/06/2020,06/07/2020,24,38,107,-69,-64.48598131,AS
182,BD,14/06/2020,6/14/2020,25,67,118,-51,-42.9787234,AS
183,BD,21/06/2020,6/21/2020,26,48,118,-70,-59.14893617,AS
184,BD,28/06/2020,6/28/2020,27,63,136,-73,-53.67647059,AS
185,BD,05/07/2020,07/05/2020,28,70,121,-51,-42.14876033,AS
186,BD,12/07/2020,07/12/2020,29,77,126,-49,-38.64541833,AS
187,BD,19/07/2020,7/19/2020,30,75,119,-44,-36.97478992,AS
188,BD,26/07/2020,7/26/2020,31,79,121,-42,-34.7107438,AS
189,BD,02/08/2020,08/02/2020,32,53,113,-60,-52.88888889,AS
190,BD,29/03/2020,3/29/2020,14,25,100,-75,-75,AS
191,BD,12/04/2020,04/12/2020,16,11,39,-28,-71.79487179,AS
192,BD,19/04/2020,4/19/2020,17,7,39,-32,-82.05128205,AS
193,BD,26/04/2020,4/26/2020,18,26,78,-52,-66.66666667,AS
194,BE,09/02/2020,02/09/2020,7,2180,1602,578,36.07990012,EU
195,BE,16/02/2020,2/16/2020,8,2121,1594,528,33.10323188,EU
196,BE,23/02/2020,2/23/2020,9,2281,1603,679,42.3400936,EU
197,BE,01/03/2020,03/01/2020,10,2290,1600,691,43.16974054,EU
198,BE,08/03/2020,03/08/2020,11,2248,1600,649,40.54391997,EU
199,BE,15/03/2020,3/15/2020,12,1986,1598,389,24.31924883,EU
200,BE,22/03/2020,3/22/2020,13,1143,1600,-457,-28.5401688,EU
201,BE,29/03/2020,3/29/2020,14,637,1556,-919,-59.04853745,EU
202,BE,05/04/2020,04/05/2020,15,473,1524,-1051,-68.95306859,EU
203,BE,12/04/2020,04/12/2020,16,415,1499,-1084,-72.30563897,EU
204,BE,19/04/2020,4/19/2020,17,407,1527,-1120,-73.33770062,EU
205,BE,26/04/2020,4/26/2020,18,457,1508,-1051,-69.68490879,EU
206,BE,03/05/2020,05/03/2020,19,464,1522,-1058,-69.50377917,EU
207,BE,10/05/2020,05/10/2020,20,554,1543,-989,-64.08427877,EU
208,BE,17/05/2020,5/17/2020,21,734,1542,-808,-52.38404152,EU
209,BE,24/05/2020,5/24/2020,22,736,1539,-803,-52.16119597,EU
210,BE,31/05/2020,5/31/2020,23,754,1532,-778,-50.76722168,EU
211,BE,07/06/2020,06/07/2020,24,716,1531,-815,-53.21790265,EU
212,BE,14/06/2020,6/14/2020,25,762,1538,-776,-50.45513654,EU
213,BE,21/06/2020,6/21/2020,26,985,1572,-587,-37.34096692,EU
214,BE,28/06/2020,6/28/2020,27,1080,1562,-482,-30.83573487,EU
215,BE,05/07/2020,07/05/2020,28,1217,1575,-358,-22.73015873,EU
216,BE,12/07/2020,07/12/2020,29,1387,1571,-184,-11.68417701,EU
217,BE,19/07/2020,7/19/2020,30,1424,1572,-148,-9.41475827,EU
218,BE,26/07/2020,7/26/2020,31,1425,1594,-169,-10.57420772,EU
219,BE,02/08/2020,08/02/2020,32,1063,1569,-506,-32.22824354,EU
220,BG,09/02/2020,02/09/2020,7,24,27,-3,-11.11111111,EU
221,BG,16/02/2020,2/16/2020,8,22,26,-4,-15.38461538,EU
222,BG,23/02/2020,2/23/2020,9,24,25,-1,-2.040816327,EU
223,BG,01/03/2020,03/01/2020,10,27,24,3,12.5,EU
224,BG,08/03/2020,03/08/2020,11,26,23,4,15.55555556,EU
225,BG,15/03/2020,3/15/2020,12,24,22,2,9.090909091,EU
226,BG,22/03/2020,3/22/2020,13,14,19,-5,-24.32432432,EU
227,BG,24/05/2020,5/24/2020,22,13,20,-7,-35,EU
228,BG,31/05/2020,5/31/2020,23,10,20,-10,-48.71794872,EU
229,BG,07/06/2020,06/07/2020,24,19,25,-6,-22.44897959,EU
230,BG,14/06/2020,6/14/2020,25,34,24,10,41.66666667,EU
231,BG,21/06/2020,6/21/2020,26,42,25,18,71.42857143,EU
232,BG,28/06/2020,6/28/2020,27,57,30,27,90,EU
233,BG,05/07/2020,07/05/2020,28,68,35,34,97.10144928,EU
234,BG,12/07/2020,07/12/2020,29,183,82,101,123.1707317,EU
235,BG,19/07/2020,7/19/2020,30,181,79,102,129.1139241,EU
236,BG,26/07/2020,7/26/2020,31,169,73,96,131.5068493,EU
237,BG,02/08/2020,08/02/2020,32,94,38,56,147.3684211,EU
238,BG,12/04/2020,04/12/2020,16,5,7,-2,-28.57142857,EU
239,BG,26/04/2020,4/26/2020,18,3,9,-6,-66.66666667,EU
240,BG,03/05/2020,05/03/2020,19,4,9,-5,-55.55555556,EU
241,BG,05/04/2020,04/05/2020,15,4,9,-5,-55.55555556,EU
242,BG,10/05/2020,05/10/2020,20,5,14,-9,-62.96296296,EU
243,BG,29/03/2020,3/29/2020,14,7,12,-5,-41.66666667,EU
244,BG,17/05/2020,5/17/2020,21,15,15,1,3.448275862,EU
245,BG,19/04/2020,4/19/2020,17,3,4,-1,-25,EU
246,BH,02/02/2020,02/02/2020,6,129,344,-215,-62.5,AS
247,BH,09/02/2020,02/09/2020,7,436,350,87,24.74964235,AS
248,BH,16/02/2020,2/16/2020,8,410,345,65,18.84057971,AS
249,BH,23/02/2020,2/23/2020,9,453,345,108,31.30434783,AS
250,BH,01/03/2020,03/01/2020,10,362,342,20,5.847953216,AS
251,BH,08/03/2020,03/08/2020,11,336,344,-8,-2.325581395,AS
252,BH,15/03/2020,3/15/2020,12,303,339,-36,-10.61946903,AS
253,BH,22/03/2020,3/22/2020,13,195,331,-136,-41.08761329,AS
254,BH,29/03/2020,3/29/2020,14,108,319,-211,-66.09105181,AS
255,BH,05/04/2020,04/05/2020,15,95,300,-205,-68.33333333,AS
256,BH,12/04/2020,04/12/2020,16,102,304,-202,-66.44736842,AS
257,BH,19/04/2020,4/19/2020,17,112,306,-194,-63.39869281,AS
258,BH,26/04/2020,4/26/2020,18,117,324,-207,-63.88888889,AS
259,BH,03/05/2020,05/03/2020,19,106,315,-209,-66.29570747,AS
260,BH,10/05/2020,05/10/2020,20,100,305,-205,-67.1592775,AS
261,BH,17/05/2020,5/17/2020,21,110,304,-194,-63.81578947,AS
262,BH,24/05/2020,5/24/2020,22,109,302,-193,-63.90728477,AS
263,BH,31/05/2020,5/31/2020,23,121,309,-188,-60.84142395,AS
264,BH,07/06/2020,06/07/2020,24,120,310,-190,-61.29032258,AS
265,BH,14/06/2020,6/14/2020,25,145,312,-167,-53.52564103,AS
266,BH,21/06/2020,6/21/2020,26,125,319,-194,-60.81504702,AS
267,BH,28/06/2020,6/28/2020,27,137,307,-170,-55.37459283,AS
268,BH,05/07/2020,07/05/2020,28,137,321,-184,-57.25429017,AS
269,BH,12/07/2020,07/12/2020,29,137,314,-177,-56.36942675,AS
270,BH,19/07/2020,7/19/2020,30,152,322,-170,-52.72161742,AS
271,BH,26/07/2020,7/26/2020,31,136,320,-184,-57.5,AS
272,BH,02/08/2020,08/02/2020,32,101,289,-188,-64.99133449,AS
273,BM,22/03/2020,3/22/2020,13,68,73,-5,-6.206896552,NA
274,BM,02/08/2020,08/02/2020,32,29,72,-43,-59.44055944,NA
275,BM,02/02/2020,02/02/2020,6,23,69,-46,-66.66666667,NA
276,BM,09/02/2020,02/09/2020,7,89,71,18,25.35211268,NA
277,BM,16/02/2020,2/16/2020,8,87,72,15,20.83333333,NA
278,BM,23/02/2020,2/23/2020,9,88,70,18,25.71428571,NA
279,BM,01/03/2020,03/01/2020,10,103,73,30,41.09589041,NA
280,BM,08/03/2020,03/08/2020,11,88,71,17,23.94366197,NA
281,BM,15/03/2020,3/15/2020,12,82,69,13,18.84057971,NA
282,BM,29/03/2020,3/29/2020,14,15,65,-50,-76.92307692,NA
283,BM,03/05/2020,05/03/2020,19,13,64,-51,-79.6875,NA
284,BM,24/05/2020,5/24/2020,22,12,69,-57,-82.60869565,NA
285,BM,31/05/2020,5/31/2020,23,17,69,-52,-75.36231884,NA
286,BM,07/06/2020,06/07/2020,24,20,69,-49,-71.01449275,NA
287,BM,05/07/2020,07/05/2020,28,28,69,-41,-59.42028986,NA
288,BM,12/07/2020,07/12/2020,29,35,72,-37,-51.38888889,NA
289,BM,19/07/2020,7/19/2020,30,39,68,-29,-42.64705882,NA
290,BM,26/07/2020,7/26/2020,31,45,72,-27,-37.5,NA
291,BM,19/04/2020,4/19/2020,17,11,66,-55,-83.33333333,NA
292,BM,26/04/2020,4/26/2020,18,11,65,-54,-83.07692308,NA
293,BM,05/04/2020,04/05/2020,15,9,61,-52,-85.24590164,NA
294,BM,12/04/2020,04/12/2020,16,8,60,-52,-86.66666667,NA
295,BM,10/05/2020,05/10/2020,20,12,60,-48,-80,NA
296,BM,17/05/2020,5/17/2020,21,10,60,-50,-83.33333333,NA
297,BM,14/06/2020,6/14/2020,25,18,60,-42,-70,NA
298,BM,21/06/2020,6/21/2020,26,23,60,-37,-61.66666667,NA
299,BM,28/06/2020,6/28/2020,27,18,60,-42,-70,NA
300,BN,02/02/2020,02/02/2020,6,33,102,-69,-67.48768473,AS
301,BN,09/02/2020,02/09/2020,7,129,105,24,22.85714286,AS
302,BN,16/02/2020,2/16/2020,8,132,105,27,25.71428571,AS
303,BN,23/02/2020,2/23/2020,9,128,106,22,20.75471698,AS
304,BN,01/03/2020,03/01/2020,10,118,103,15,14.5631068,AS
305,BN,08/03/2020,03/08/2020,11,111,104,7,6.730769231,AS
306,BN,15/03/2020,3/15/2020,12,100,99,1,1.01010101,AS
307,BN,22/03/2020,3/22/2020,13,71,102,-31,-30.04926108,AS
308,BN,26/07/2020,7/26/2020,31,11,84,-73,-86.82634731,AS
309,BN,29/03/2020,3/29/2020,14,14,86,-72,-83.72093023,AS
310,BN,05/04/2020,04/05/2020,15,9,41,-32,-78.04878049,AS
311,BN,12/04/2020,04/12/2020,16,12,83,-71,-85.45454545,AS
312,BN,19/04/2020,4/19/2020,17,8,41,-33,-80.48780488,AS
313,BN,26/04/2020,4/26/2020,18,10,43,-33,-76.47058824,AS
314,BN,03/05/2020,05/03/2020,19,8,41,-33,-80.48780488,AS
315,BN,10/05/2020,05/10/2020,20,9,74,-65,-87.83783784,AS
316,BN,17/05/2020,5/17/2020,21,13,84,-71,-84.43113772,AS
317,BN,24/05/2020,5/24/2020,22,10,83,-73,-87.87878788,AS
318,BN,31/05/2020,5/31/2020,23,9,81,-72,-88.88888889,AS
319,BN,07/06/2020,06/07/2020,24,12,82,-70,-85.36585366,AS
320,BN,14/06/2020,6/14/2020,25,11,83,-72,-86.66666667,AS
321,BN,21/06/2020,6/21/2020,26,14,93,-79,-84.94623656,AS
322,BN,28/06/2020,6/28/2020,27,14,83,-69,-83.13253012,AS
323,BN,05/07/2020,07/05/2020,28,11,86,-75,-87.20930233,AS
324,BN,12/07/2020,07/12/2020,29,14,88,-74,-84,AS
325,BN,19/07/2020,7/19/2020,30,13,81,-68,-83.95061728,AS
326,BN,02/08/2020,08/02/2020,32,9,81,-72,-88.88888889,AS
327,BO,02/02/2020,02/02/2020,6,10,27,-17,-62.26415094,SA
328,BO,09/02/2020,02/09/2020,7,43,37,6,16.21621622,SA
329,BO,16/02/2020,2/16/2020,8,53,38,15,39.47368421,SA
330,BO,23/02/2020,2/23/2020,9,125,87,39,44.50867052,SA
331,BO,01/03/2020,03/01/2020,10,183,136,48,35.05535055,SA
332,BO,08/03/2020,03/08/2020,11,174,136,39,28.41328413,SA
333,BO,15/03/2020,3/15/2020,12,194,156,39,24.75884244,SA
334,BO,22/03/2020,3/22/2020,13,89,78,12,14.83870968,SA
335,BO,17/05/2020,5/17/2020,21,9,31,-22,-70.96774194,SA
336,BO,24/05/2020,5/24/2020,22,12,24,-12,-50,SA
337,BO,31/05/2020,5/31/2020,23,7,10,-3,-26.31578947,SA
338,BO,14/06/2020,6/14/2020,25,18,16,2,12.5,SA
339,BO,21/06/2020,6/21/2020,26,20,31,-11,-35.48387097,SA
340,BO,19/07/2020,7/19/2020,30,18,31,-13,-41.93548387,SA
341,BO,29/03/2020,3/29/2020,14,8,26,-18,-69.23076923,SA
342,BO,05/04/2020,04/05/2020,15,10,18,-8,-44.44444444,SA
343,BO,12/04/2020,04/12/2020,16,4,10,-6,-60,SA
344,BO,19/04/2020,4/19/2020,17,5,10,-5,-50,SA
345,BO,26/04/2020,4/26/2020,18,4,11,-7,-61.9047619,SA
346,BO,03/05/2020,05/03/2020,19,2,10,-8,-80,SA
347,BO,10/05/2020,05/10/2020,20,16,18,-2,-8.571428571,SA
348,BO,07/06/2020,06/07/2020,24,15,17,-2,-11.76470588,SA
349,BO,28/06/2020,6/28/2020,27,17,26,-9,-34.61538462,SA
350,BO,05/07/2020,07/05/2020,28,22,18,4,22.22222222,SA
351,BO,12/07/2020,07/12/2020,29,23,31,-8,-25.80645161,SA
352,BO,26/07/2020,7/26/2020,31,12,25,-13,-52,SA
353,BO,02/08/2020,08/02/2020,32,6,18,-12,-66.66666667,SA
354,BR,02/02/2020,02/02/2020,6,810,2844,-2034,-71.51397925,SA
355,BR,09/02/2020,02/09/2020,7,3935,2846,1090,38.28852574,SA
356,BR,16/02/2020,2/16/2020,8,4280,2848,1433,50.30728709,SA
357,BR,23/02/2020,2/23/2020,9,4470,2842,1628,57.2836031,SA
358,BR,01/03/2020,03/01/2020,10,3832,2838,994,35.02466526,SA
359,BR,08/03/2020,03/08/2020,11,4235,2837,1398,49.27740571,SA
360,BR,15/03/2020,3/15/2020,12,4146,2839,1307,46.03733709,SA
361,BR,22/03/2020,3/22/2020,13,2736,2838,-102,-3.594080338,SA
362,BR,29/03/2020,3/29/2020,14,990,2829,-1839,-64.99911614,SA
363,BR,05/04/2020,04/05/2020,15,614,2784,-2170,-77.94144063,SA
364,BR,12/04/2020,04/12/2020,16,570,2725,-2155,-79.07873004,SA
365,BR,19/04/2020,4/19/2020,17,587,2756,-2169,-78.69715115,SA
366,BR,26/04/2020,4/26/2020,18,527,2742,-2215,-80.78045222,SA
367,BR,03/05/2020,05/03/2020,19,582,2777,-2195,-79.0421318,SA
368,BR,10/05/2020,05/10/2020,20,642,2767,-2125,-76.79797615,SA
