,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
75407,IT,PT,01/05/2020,108,124,-16,-0.13,EU,EU
76863,RU,FR,01/05/2020,108,115,-7,-0.06,EU,EU
73966,DE,HU,01/05/2020,107,132,-25,-0.19,EU,EU
74184,DZ,FR,01/05/2020,107,123.5,-16.5,-0.13,AF,EU
74614,GB,CZ,01/05/2020,107,121.5,-14.5,-0.12,EU,EU
74971,HU,GB,01/05/2020,107,126,-19,-0.15,EU,EU
75104,IE,US,01/05/2020,107,123.5,-16.5,-0.13,EU,NA
73968,DE,IE,01/05/2020,106,121,-15,-0.12,EU,EU
74372,ES,US,01/05/2020,106,119,-13,-0.11,EU,NA
76538,PT,CH,01/05/2020,106,116.5,-10.5,-0.09,EU,EU
74719,GB,TR,01/05/2020,105,113,-8,-0.07,EU,AS
76235,NO,DK,01/05/2020,105,149.5,-44.5,-0.30,EU,EU
76572,PT,IT,01/05/2020,105,121.5,-16.5,-0.14,EU,EU
74646,GB,HU,01/05/2020,104,123,-19,-0.15,EU,EU
75340,IT,CH,01/05/2020,104,120,-16,-0.13,EU,EU
73441,BR,US,01/05/2020,102,131,-29,-0.22,SA,NA
73211,BE,FR,01/05/2020,101,118.5,-17.5,-0.15,EU,EU
77572,US,ES,01/05/2020,101,113,-12,-0.11,NA,EU
77652,US,TW,01/05/2020,101,121,-20,-0.17,NA,AS
73213,BE,GB,01/05/2020,100,130.5,-30.5,-0.23,EU,EU
74961,HU,DE,01/05/2020,100,120.5,-20.5,-0.17,EU,EU
75046,IE,DE,01/05/2020,100,116.5,-16.5,-0.14,EU,EU
77291,TH,MY,01/05/2020,100,118,-18,-0.15,AS,AS
73197,BE,DE,01/05/2020,99,150,-51,-0.34,EU,EU
75430,IT,TR,01/05/2020,99,110.5,-11.5,-0.10,EU,AS
76829,RU,AE,01/05/2020,99,116,-17,-0.15,EU,AS
72979,AT,AT,01/05/2020,98,149,-51,-0.34,EU,EU
74386,FI,DE,01/05/2020,98,118,-20,-0.17,EU,EU
74852,HK,HK,01/05/2020,98,123,-25,-0.20,AS,AS
74571,FR,TR,01/05/2020,97,110.5,-13.5,-0.12,EU,AS
73918,DE,BE,01/05/2020,96,148.5,-52.5,-0.35,EU,EU
74459,FR,BE,01/05/2020,96,116,-20,-0.17,EU,EU
72909,AE,RU,01/05/2020,95,123,-28,-0.23,AS,EU
74006,DE,NO,01/05/2020,95,103,-8,-0.08,EU,EU
74893,HK,SG,01/05/2020,94,109.5,-15.5,-0.14,AS,AS
76041,MY,AU,01/05/2020,94,112.5,-18.5,-0.16,AS,OC
77092,SG,HK,01/05/2020,94,115,-21,-0.18,AS,AS
73112,AU,MY,01/05/2020,93,118,-25,-0.21,OC,AS
75254,IN,MY,01/05/2020,93,110,-17,-0.15,AS,AS
75405,IT,PL,01/05/2020,92,100.5,-8.5,-0.08,EU,EU
77317,TH,TW,01/05/2020,91,105.5,-14.5,-0.14,AS,AS
76060,MY,IN,01/05/2020,90,110,-20,-0.18,AS,AS
77118,SG,PH,01/05/2020,90,102,-12,-0.12,AS,AS
77280,TH,JP,01/05/2020,90,106,-16,-0.15,AS,AS
76091,MY,TH,01/05/2020,89,111.5,-22.5,-0.20,AS,AS
77540,US,AU,01/05/2020,89,106.5,-17.5,-0.16,NA,OC
74440,FI,SE,01/05/2020,88,142,-54,-0.38,EU,EU
74590,GB,BE,01/05/2020,88,121,-33,-0.27,EU,EU
76103,NL,AT,01/05/2020,88,104,-16,-0.15,EU,EU
77590,US,IE,01/05/2020,88,67.66666667,20.33333333,0.30,NA,EU
72949,AM,RU,01/05/2020,87,106,-19,-0.18,AS,EU
74556,FR,RU,01/05/2020,87,111,-24,-0.22,EU,EU
76466,PL,IT,01/05/2020,87,96.5,-9.5,-0.10,EU,EU
74040,DE,UA,01/05/2020,86,100.5,-14.5,-0.14,EU,EU
74884,HK,PH,01/05/2020,86,104,-18,-0.17,AS,AS
75696,LK,IN,01/05/2020,86,104,-18,-0.17,AS,AS
77009,SE,FI,01/05/2020,86,144,-58,-0.40,EU,EU
73130,AU,US,01/05/2020,85,101.5,-16.5,-0.16,OC,NA
73398,BR,AR,01/05/2020,85,44,41,0.93,SA,SA
75250,IN,LK,01/05/2020,85,101.5,-16.5,-0.16,AS,AS
76387,PH,KR,01/05/2020,85,93.5,-8.5,-0.09,AS,AS
76402,PH,SG,01/05/2020,85,102,-17,-0.17,AS,AS
77282,TH,KR,01/05/2020,85,100.5,-15.5,-0.15,AS,AS
75564,KR,TH,01/05/2020,84,99.5,-15.5,-0.16,AS,AS
72839,AE,DE,01/05/2020,83,105,-22,-0.21,AS,EU
74487,FR,DZ,01/05/2020,83,99.5,-16.5,-0.17,EU,AF
76659,QA,IN,01/05/2020,83,100.5,-17.5,-0.17,AS,AS
73097,AU,HK,01/05/2020,81,99.5,-18.5,-0.19,OC,AS
73849,CZ,CZ,01/05/2020,81,96.5,-15.5,-0.16,EU,EU
75534,KR,KR,01/05/2020,81,97,-16,-0.16,AS,AS
76182,NL,NL,01/05/2020,81,131.5,-50.5,-0.38,EU,EU
77442,TW,MO,01/05/2020,81,91,-10,-0.11,AS,AS
74510,FR,IE,01/05/2020,80,87.5,-7.5,-0.09,EU,EU
74824,HK,AU,01/05/2020,80,98,-18,-0.18,AS,OC
75436,IT,US,01/05/2020,80,89.5,-9.5,-0.11,EU,NA
75964,MO,TW,01/05/2020,80,91,-11,-0.12,AS,AS
76189,NL,PT,01/05/2020,80,92,-12,-0.13,EU,EU
76381,PH,HK,01/05/2020,80,99.5,-19.5,-0.20,AS,AS
77612,US,MX,01/05/2020,80,83.5,-3.5,-0.04,NA,NA
73187,BE,BE,01/05/2020,79,86,-7,-0.08,EU,EU
73909,DE,AE,01/05/2020,79,105.5,-26.5,-0.25,EU,AS
74698,GB,QA,01/05/2020,79,93,-14,-0.15,EU,AS
76926,RU,TR,01/05/2020,79,96.5,-17.5,-0.18,EU,AS
74117,DK,SE,01/05/2020,78,128.5,-50.5,-0.39,EU,EU
75054,IE,FR,01/05/2020,78,90,-12,-0.13,EU,EU
75552,KR,PH,01/05/2020,78,81.5,-3.5,-0.04,AS,AS
77003,SE,DK,01/05/2020,78,124,-46,-0.37,EU,EU
77556,US,CH,01/05/2020,78,95,-17,-0.18,NA,EU
73026,AT,IT,01/05/2020,77,86.5,-9.5,-0.11,EU,EU
73703,CH,US,01/05/2020,77,93,-16,-0.17,EU,NA
76233,NO,DE,01/05/2020,77,84.5,-7.5,-0.09,EU,EU
73960,DE,GR,01/05/2020,76,90,-14,-0.16,EU,EU
76646,QA,GB,01/05/2020,76,96.5,-20.5,-0.21,AS,EU
73596,CH,AT,01/05/2020,75,100,-25,-0.25,EU,EU
75064,IE,IE,01/05/2020,75,87.5,-12.5,-0.14,EU,EU
77453,TW,SG,01/05/2020,75,83.5,-8.5,-0.10,AS,AS
75050,IE,ES,01/05/2020,74,85,-11,-0.13,EU,EU
75180,IL,TR,01/05/2020,74,90,-16,-0.18,AS,AS
77455,TW,TH,01/05/2020,74,88.5,-14.5,-0.16,AS,AS
73964,DE,HR,01/05/2020,73,79,-6,-0.08,EU,EU
74314,ES,IE,01/05/2020,73,82,-9,-0.11,EU,EU
76127,NL,DK,01/05/2020,73,91,-18,-0.20,EU,EU
76831,RU,AM,01/05/2020,73,91.5,-18.5,-0.20,EU,AS
77100,SG,JP,01/05/2020,73,87,-14,-0.16,AS,AS
72990,AT,CH,01/05/2020,72,93.5,-21.5,-0.23,EU,EU
75262,IN,QA,01/05/2020,72,87,-15,-0.17,AS,AS
75873,LV,RU,01/05/2020,72,84.5,-12.5,-0.15,EU,EU
76266,NO,PL,01/05/2020,72,76.5,-4.5,-0.06,EU,EU
76511,PL,UA,01/05/2020,71,79.5,-8.5,-0.11,EU,EU
77132,SG,TW,01/05/2020,71,78.5,-7.5,-0.10,AS,AS
77535,US,AE,01/05/2020,71,83,-12,-0.14,NA,AS
74917,HR,DE,01/05/2020,70,77.5,-7.5,-0.10,EU,EU
75305,IS,GB,01/05/2020,70,73.5,-3.5,-0.05,EU,EU
76893,RU,LV,01/05/2020,70,83.5,-13.5,-0.16,EU,EU
77041,SE,NO,01/05/2020,70,105,-35,-0.33,EU,EU
77479,UA,DE,01/05/2020,70,78.5,-8.5,-0.11,EU,EU
74656,GB,IS,01/05/2020,69,73,-4,-0.05,EU,EU
74764,GR,DE,01/05/2020,69,76.5,-7.5,-0.10,EU,EU
76486,PL,NO,01/05/2020,69,69,0,0.00,EU,EU
76585,PT,NL,01/05/2020,69,74,-5,-0.07,EU,EU
77599,US,IT,01/05/2020,69,82.5,-13.5,-0.16,NA,EU
73535,CA,GB,01/05/2020,68,56.33333333,11.66666667,0.21,NA,EU
73874,CZ,IT,01/05/2020,68,68.5,-0.5,-0.01,EU,EU
75544,KR,MY,01/05/2020,68,76,-8,-0.11,AS,AS
76115,NL,CH,01/05/2020,68,75,-7,-0.09,EU,EU
76153,NL,IE,01/05/2020,68,79,-11,-0.14,EU,EU
76187,NL,PL,01/05/2020,68,85.5,-17.5,-0.20,EU,EU
72923,AE,TR,01/05/2020,67,80,-13,-0.16,AS,AS
72929,AE,US,01/05/2020,67,72.5,-5.5,-0.08,AS,NA
74860,HK,IN,01/05/2020,67,86,-19,-0.22,AS,AS
75231,IN,GB,01/05/2020,67,80.5,-13.5,-0.17,AS,EU
76408,PH,TW,01/05/2020,67,76.5,-9.5,-0.12,AS,AS
77043,SE,PL,01/05/2020,67,75,-8,-0.11,EU,EU
73938,DE,CZ,01/05/2020,66,85.5,-19.5,-0.23,EU,EU
74876,HK,MY,01/05/2020,66,74.5,-8.5,-0.11,AS,AS
75345,IT,CZ,01/05/2020,66,66,0,0.00,EU,EU
76499,PL,SE,01/05/2020,66,71.5,-5.5,-0.08,EU,EU
76847,RU,CZ,01/05/2020,66,82,-16,-0.20,EU,EU
72957,AR,BR,01/05/2020,65,33,32,0.97,SA,SA
73895,CZ,RU,01/05/2020,65,75,-10,-0.13,EU,EU
76064,MY,KR,01/05/2020,65,81.5,-16.5,-0.20,AS,AS
73193,BE,CH,01/05/2020,64,76.5,-12.5,-0.16,EU,EU
73671,CH,NL,01/05/2020,64,65.5,-1.5,-0.02,EU,EU
74102,DK,NL,01/05/2020,64,78,-14,-0.18,EU,EU
74604,GB,CA,01/05/2020,64,78,-14,-0.18,EU,NA
74640,GB,GR,01/05/2020,64,73,-9,-0.12,EU,EU
74682,GB,MT,01/05/2020,64,67,-3,-0.04,EU,EU
76843,RU,CH,01/05/2020,64,70.5,-6.5,-0.09,EU,EU
77602,US,JP,01/05/2020,64,88.5,-24.5,-0.28,NA,AS
73599,CH,BE,01/05/2020,63,75.5,-12.5,-0.17,EU,EU
74457,FR,AT,01/05/2020,63,67,-4,-0.06,EU,EU
74634,GB,GG,01/05/2020,63,71,-8,-0.11,EU,EU
73045,AT,NL,01/05/2020,62,75,-13,-0.17,EU,EU
74774,GR,GB,01/05/2020,62,66,-4,-0.06,EU,EU
76056,MY,HK,01/05/2020,62,72,-10,-0.14,AS,AS
76531,PT,BE,01/05/2020,62,69,-7,-0.10,EU,EU
73254,BE,PT,01/05/2020,61,65.5,-4.5,-0.07,EU,EU
73526,CA,DO,01/05/2020,61,54.5,6.5,0.12,NA,NA
74265,ES,AT,01/05/2020,61,71,-10,-0.14,EU,EU
75331,IT,AT,01/05/2020,61,74,-13,-0.18,EU,EU
75365,IT,GR,01/05/2020,61,71.5,-10.5,-0.15,EU,EU
73004,AT,ES,01/05/2020,60,67.5,-7.5,-0.11,EU,EU
74359,ES,RU,01/05/2020,60,62.5,-2.5,-0.04,EU,EU
76037,MX,US,01/05/2020,60,65.5,-5.5,-0.08,NA,NA
76275,NO,SE,01/05/2020,60,94.5,-34.5,-0.37,EU,EU
76865,RU,GB,01/05/2020,60,79,-19,-0.24,EU,EU
77007,SE,ES,01/05/2020,60,57.5,2.5,0.04,EU,EU
77450,TW,PH,01/05/2020,60,71,-11,-0.15,AS,AS
73008,AT,FR,01/05/2020,59,65.5,-6.5,-0.10,EU,EU
74362,ES,SE,01/05/2020,59,64.5,-5.5,-0.09,EU,EU
74546,FR,PL,01/05/2020,59,71.5,-12.5,-0.17,EU,EU
75235,IN,HK,01/05/2020,59,76,-17,-0.22,AS,AS
76484,PL,NL,01/05/2020,59,73,-14,-0.19,EU,EU
74704,GB,RU,01/05/2020,58,70.5,-12.5,-0.18,EU,EU
75081,IE,NL,01/05/2020,58,72,-14,-0.19,EU,EU
75136,IL,FR,01/05/2020,58,68,-10,-0.15,AS,EU
76184,NL,NO,01/05/2020,58,73.5,-15.5,-0.21,EU,EU
76385,PH,JP,01/05/2020,58,71.5,-13.5,-0.19,AS,AS
76751,RO,IT,01/05/2020,58,65,-7,-0.11,EU,EU
73080,AU,AE,01/05/2020,57,64,-7,-0.11,OC,AS
73359,BM,US,01/05/2020,57,60,-3,-0.05,NA,NA
73992,DE,LV,01/05/2020,57,67.5,-10.5,-0.16,EU,EU
74288,ES,DK,01/05/2020,57,60.5,-3.5,-0.06,EU,EU
75085,IE,PL,01/05/2020,57,60.5,-3.5,-0.06,EU,EU
75154,IL,IT,01/05/2020,57,61.5,-4.5,-0.07,AS,EU
76940,SA,BH,01/05/2020,57,51.5,5.5,0.11,AS,AS
77516,UA,PL,01/05/2020,57,63.5,-6.5,-0.10,EU,EU
73851,CZ,DE,01/05/2020,56,76,-20,-0.26,EU,EU
74654,GB,IN,01/05/2020,56,66,-10,-0.15,EU,AS
75128,IL,DE,01/05/2020,56,70.5,-14.5,-0.21,AS,EU
76718,QA,US,01/05/2020,56,67,-11,-0.16,AS,NA
76833,RU,AT,01/05/2020,56,71.5,-15.5,-0.22,EU,EU
74479,FR,CZ,01/05/2020,55,54.5,0.5,0.01,EU,EU
75373,IT,IE,01/05/2020,55,60,-5,-0.08,EU,EU
76861,RU,FI,01/05/2020,55,64.5,-9.5,-0.15,EU,EU
73990,DE,LU,01/05/2020,54,72.5,-18.5,-0.26,EU,EU
75677,LK,AE,01/05/2020,54,61,-7,-0.11,AS,AS
72877,AE,LK,01/05/2020,53,59,-6,-0.10,AS,AS
73059,AT,RU,01/05/2020,53,66.5,-13.5,-0.20,EU,EU
73860,CZ,FR,01/05/2020,53,53.5,-0.5,-0.01,EU,EU
74483,FR,DK,01/05/2020,53,60,-7,-0.12,EU,EU
74784,GR,IT,01/05/2020,53,57.5,-4.5,-0.08,EU,EU
75070,IE,IT,01/05/2020,53,58.5,-5.5,-0.09,EU,EU
76201,NL,SE,01/05/2020,53,65.5,-12.5,-0.19,EU,EU
76213,NL,TR,01/05/2020,53,60.5,-7.5,-0.12,EU,AS
76448,PL,FR,01/05/2020,53,67,-14,-0.21,EU,EU
77632,US,QA,01/05/2020,53,63,-10,-0.16,NA,AS
74400,FI,GB,01/05/2020,52,63.5,-11.5,-0.18,EU,EU
74438,FI,RU,01/05/2020,52,62.5,-10.5,-0.17,EU,EU
75836,LV,DE,01/05/2020,52,61.5,-9.5,-0.15,EU,EU
75996,MT,IT,01/05/2020,52,55,-3,-0.05,EU,EU
77548,US,BM,01/05/2020,52,57,-5,-0.09,NA,NA
73685,CH,RU,01/05/2020,51,70.5,-19.5,-0.28,EU,EU
74135,DO,CA,01/05/2020,51,51,0,0.00,NA,NA
74628,GB,FI,01/05/2020,51,65,-14,-0.22,EU,EU
74065,DK,ES,01/05/2020,50,52,-2,-0.04,EU,EU
