name,Alpha-2,FID,cx,cy
French Guiana,GF,GUF,-53.23797367773031,3.903763333663972
Guyana,GY,GUY,-58.96960631690209,4.79051165058575
Honduras,HN,HND,-86.59004481238031,14.82385024733351
Croatia,HR,HRV,16.565813862758752,45.0186605198616
Haiti,HT,HTI,-72.66150999887078,18.89767062259684
Hungary,HU,HUN,19.35749043995431,47.200946804019054
Indonesia,ID,IDN,101.55651863083936,-0.4150441258436768
India,IN,IND,79.59578175085475,22.926312610092076
Ireland,IE,IRL,-8.010126927424329,53.17964865553156
Iran,IR,IRN,54.286360537730204,32.518104190728785
Iraq,IQ,IRQ,43.75928482227932,33.03447294636015
Iceland,IS,ISL,-18.755183608927414,65.07457163462723
Israel,IL,ISR,35.00283358558382,31.485348031912267
Italy,IT,ITA,12.22250848791685,43.471739739182816
Jamaica,JM,JAM,-77.32396198892167,18.13829702604569
Jordan,JO,JOR,36.774529980248694,31.247771802274794
Japan,JP,JPN,136.88313875501746,36.01581091337615
Kazakhstan,KZ,KAZ,67.28540736786218,48.1904913726365
Kenya,KE,KEN,37.799415437702685,0.592462454514664
Kyrgyzstan,KG,KGZ,74.61878859978526,41.505325694894516
Cambodia,KH,KHM,104.87434445580152,12.683696527710874
South Korea,KR,KOR,127.82350216321018,36.42911402016744
Kosovo,,CS-KM,20.893173278065785,42.57933398961308
Kuwait,KW,KWT,47.60152808860389,29.306511435935303
Laos,LA,LAO,103.74359384470084,18.45155853688418
Lebanon,LB,LBN,35.866471453258036,33.91093886359554
Liberia,LR,LBR,-9.406756394509857,6.430888119301283
Libya,LY,LBY,17.974461843076824,26.997890776694376
Sri Lanka,LK,LKA,80.66572016086954,7.700446439567888
Lesotho,LS,LSO,28.17083571295294,-29.62752163154033
Lithuania,LT,LTU,23.882468041021266,55.283485502345826
Luxembourg,LU,LUX,5.9680428799073235,49.76439274772922
Latvia,LV,LVA,24.840904504141164,56.808543174125525
Morocco,MA,MAR,-8.417283022600664,29.885997183145204
Moldova,MD,MDA,28.40942920652567,47.208218718081525
Madagascar,MG,MDG,46.68809402522756,-19.365058125755315
Mexico,MX,MEX,-102.57566860203518,23.93486391905192
Macedonia,MK,MKD,21.699167185387157,41.60953389105498
Mali,ML,MLI,-3.5461938476921073,17.269816105944674
Malta,MT,MLT,14.441404875726963,35.885908527133374
Myanmar,MM,MMR,96.50089139793543,21.02352625745602
Montenegro,ME,MNE,19.28947027033514,42.78810789529323
Mongolia,MN,MNG,102.948559864866,46.82277157524015
Mozambique,MZ,MOZ,35.471652229992046,-17.228163545292357
Mauritania,MR,MRT,-10.328957242955607,20.211103606973946
Malawi,MW,MWI,34.192914012779255,-13.167774020535981
Malaysia,MY,MYS,114.67662023835098,3.5507881076126226
Namibia,NA,NAM,17.15858915485462,-22.104284165825998
New Caledonia,NC,NCL,165.53570834510433,-21.26134384007066
Niger,NE,NER,9.320681375444932,17.344392241663417
Nigeria,NG,NGA,7.996693145844391,9.550150032091238
Nicaragua,NI,NIC,-85.02407298853772,12.84792317990477
Netherlands,NL,NLD,5.512322807216487,52.297938549991386
Norway,NO,NOR,14.251853930143936,64.53910198601827
Nepal,NP,NPL,84.01458217900299,28.239054737917957
New Zealand,NZ,NZL,170.51672496354757,-43.98189250295213
Oman,OM,OMN,56.09374761262507,20.576637045355263
Pakistan,PK,PAK,69.41434488169666,29.974556496766017
Panama,PA,PAN,-80.1165152434746,8.530594243328288
Peru,PE,PER,-74.3945289272349,-9.189687565914163
Philippines,PH,PHL,121.54165500189382,15.754111565403322
Papua New Guinea,PG,PNG,144.33430041107525,-6.6421505140805275
Poland,PL,POL,19.30830633557303,52.14822178666004
Puerto Rico,PR,PRI,-66.4810534412229,18.23783142728492
North Korea,KP,PRK,127.16636692890864,40.14166083789301
Portugal,PT,PRT,-8.05482612213637,39.62892067570211
Paraguay,PY,PRY,-58.39052840460549,-23.24455575680627
Qatar,QA,QAT,51.17881853940071,25.323094079038174
Romania,RO,ROU,24.943310024483797,45.859478383766216
Russia,RU,RUS,99.2133833190326,61.69206528864318
Rwanda,RW,RWA,29.91843962102336,-2.0145020314813173
Western Sahara,EH,ESH,-12.133592500381225,24.299815783950418
Saudi Arabia,SA,SAU,44.51622588098169,24.124070112848024
Sudan,SD,SDN,29.860996015046602,15.989811214323304
South Sudan,,SSD,30.20056803437667,7.292545234251236
Senegal,SN,SEN,-14.510741468104166,14.351477922125952
Solomon Islands,SB,SLB,159.10273627312182,-7.902865572114171
Sierra Leone,SL,SLE,-11.795886256019394,8.530340186181542
El Salvador,SV,SLV,-88.87474209299258,13.72775912431738
Somaliland,,-99,46.23085155058426,9.75686608209707
Somalia,SO,SOM,45.728334585548524,4.751531120941993
Republic of Serbia,RS,SRB,20.82103109323683,44.23243417660284
Suriname,SR,SUR,-55.90837784810051,4.121681396284128
Slovakia,SK,SVK,19.50541735182994,48.72664233484642
Slovenia,SI,SVN,14.941194991482394,46.12827722900928
Sweden,SE,SWE,16.59607785411934,62.812997479568345
Swaziland,SZ,SWZ,31.395315996522918,-26.491319575729094
Syria,SY,SYR,38.54431407813442,35.01331479231568
Chad,TD,TCD,18.579396116803416,15.329879162353942
Togo,TG,TGO,0.9918781765930408,8.438169012312983
Thailand,TH,THA,101.00904545130614,15.013480105446341
Tajikistan,TJ,TJK,71.03699683906363,38.58083109400603
Turkmenistan,TM,TKM,59.275734158259056,39.09187021524291
East Timor,TL,TLS,125.9688453608844,-8.76878768501511
Trinidad and Tobago,TT,TTO,-61.329341030647846,10.428159644889307
Tunisia,TN,TUN,9.532639414233664,34.17473667830707
Turkey,TR,TUR,35.393687567478295,38.991771357702916
Taiwan,TW,TWN,120.97146811264791,23.74164746606843
United Republic of Tanzania,TZ,TZA,34.75295659341469,-6.256902171910808
Uganda,UG,UGA,32.3603719246751,1.2958635647064702
Ukraine,UA,UKR,31.369187364431788,48.97048687092813
Uruguay,UY,URY,-56.002710369809066,-32.77954674816066
United States of America,US,USA,-99.0631766841817,39.50285816318388
Uzbekistan,UZ,UZB,63.208083731578064,41.747528874224585
Venezuela,VE,VEN,-66.16404551281127,7.161300512791303
Vietnam,VN,VNM,106.28578293093607,16.661434960943236
Vanuatu,VU,VUT,166.90638045986498,-15.224646613645536
West Bank,PS,PSE,35.27299125057012,31.935966691918612
Yemen,YE,YEM,47.52900074311012,15.911201706131859
South Africa,ZA,ZAF,25.11731528901285,-28.963465368042687
Zambia,ZM,ZMB,27.725298869826926,-13.395000684544236
Zimbabwe,ZW,ZWE,29.79102241290303,-18.906531889888797
